,Day-ahead demand forecast1
20191023T02-07,933
20191023T01-07,961
20191023T00-07,984
20191022T23-07,1052
20191022T22-07,1097
20191022T21-07,1157
20191022T20-07,1198
20191022T19-07,1257
20191022T18-07,1276
20191022T17-07,1248
20191022T16-07,1208
20191022T15-07,1160
20191022T14-07,1122
20191022T13-07,1087
20191022T12-07,1027
20191022T11-07,988
20191022T10-07,954
20191022T09-07,934
20191022T08-07,949
20191022T07-07,974
20191022T06-07,945
20191022T05-07,907
20191022T04-07,897
20191022T03-07,908
20191022T02-07,934
20191022T01-07,964
20191022T00-07,985
20191021T23-07,1044
20191021T22-07,1089
20191021T21-07,1158
20191021T20-07,1202
20191021T19-07,1246
20191021T18-07,1267
20191021T17-07,1240
20191021T16-07,1215
20191021T15-07,1183
20191021T14-07,1126
20191021T13-07,1101
20191021T12-07,1058
20191021T11-07,1013
20191021T10-07,970
20191021T09-07,945
20191021T08-07,962
20191021T07-07,990
20191021T06-07,955
20191021T05-07,924
20191021T04-07,897
20191021T03-07,890
20191021T02-07,901
20191021T01-07,912
20191021T00-07,950
20191020T23-07,996
20191020T22-07,1037
20191020T21-07,1104
20191020T20-07,1128
20191020T19-07,1191
20191020T18-07,1206
20191020T17-07,1166
20191020T16-07,1120
20191020T15-07,1075
20191020T14-07,1019
20191020T13-07,977
20191020T12-07,934
20191020T11-07,907
20191020T10-07,881
20191020T09-07,874
20191020T08-07,896
20191020T07-07,909
20191020T06-07,901
20191020T05-07,895
20191020T04-07,94344
20191020T03-07,902
20191020T02-07,922
20191020T01-07,943
20191020T00-07,983
20191019T23-07,1036
20191019T22-07,1057
20191019T21-07,1101
20191019T20-07,1134
20191019T19-07,1191
20191019T18-07,1201
20191019T17-07,1169
20191019T16-07,1144
20191019T15-07,1093
20191019T14-07,1057
20191019T13-07,1009
20191019T12-07,985
20191019T11-07,948
20191019T10-07,912
20191019T09-07,914
20191019T08-07,930
20191019T07-07,951
20191019T06-07,944
20191019T05-07,910
20191019T04-07,918
20191019T03-07,923
20191019T02-07,928
20191019T01-07,955
20191019T00-07,970
20191018T23-07,1025
20191018T22-07,1057
20191018T21-07,1100
20191018T20-07,1124
20191018T19-07,1163
20191018T18-07,1162
20191018T17-07,1114
20191018T16-07,1073
20191018T15-07,1027
20191018T14-07,995
20191018T13-07,957
20191018T12-07,947
20191018T11-07,928
20191018T10-07,919
20191018T09-07,913
20191018T08-07,948
20191018T07-07,972
20191018T06-07,954
20191018T05-07,924
20191018T04-07,912
20191018T03-07,918
20191018T02-07,920
20191018T01-07,938
20191018T00-07,987
20191017T23-07,1028
20191017T22-07,1080
20191017T21-07,1125
20191017T20-07,1174
20191017T19-07,1189
20191017T18-07,1203
20191017T17-07,1189
20191017T16-07,1126
20191017T15-07,1106
20191017T14-07,1089
20191017T13-07,1047
20191017T12-07,1019
20191017T11-07,980
20191017T10-07,962
20191017T09-07,959
20191017T08-07,993
20191017T07-07,1016
20191017T06-07,993
20191017T05-07,953
20191017T04-07,940
20191017T03-07,948
20191017T02-07,957
20191017T01-07,985
20191017T00-07,1035
20191016T23-07,1093
20191016T22-07,1155
20191016T21-07,1218
20191016T20-07,1270
20191016T19-07,1318
20191016T18-07,1341
20191016T17-07,1332
20191016T16-07,1282
20191016T15-07,1243
20191016T14-07,1198
20191016T13-07,1136
20191016T12-07,1095
20191016T11-07,1038
20191016T10-07,1000
20191016T09-07,971
20191016T08-07,997
20191016T07-07,1012
20191016T06-07,986
20191016T05-07,946
20191016T04-07,944
20191016T03-07,945
20191016T02-07,964
20191016T01-07,999
20191016T00-07,1014
20191015T23-07,1078
20191015T22-07,1141
20191015T21-07,1211
20191015T20-07,1283
20191015T19-07,1341
20191015T18-07,1376
20191015T17-07,1355
20191015T16-07,1340
20191015T15-07,1310
20191015T14-07,1249
20191015T13-07,1200
20191015T12-07,1139
20191015T11-07,1073
20191015T10-07,1022
20191015T09-07,991
20191015T08-07,1001
20191015T07-07,1013
20191015T06-07,984
20191015T05-07,972
20191015T04-07,953
20191015T03-07,967
20191015T02-07,974
20191015T01-07,1011
20191015T00-07,1049
20191014T23-07,1107
20191014T22-07,1180
20191014T21-07,1062
20191014T20-07,1305
20191014T19-07,1365
20191014T18-07,1404
20191014T17-07,1391
20191014T16-07,1348
20191014T15-07,1302
20191014T14-07,1230
20191014T13-07,1172
20191014T12-07,1109
20191014T11-07,1040
20191014T10-07,989
20191014T09-07,955
20191014T08-07,970
20191014T07-07,970
20191014T06-07,951
20191014T05-07,931
20191014T04-07,922
20191014T03-07,912
20191014T02-07,949
20191014T01-07,970
20191014T00-07,1000
20191013T23-07,1057
20191013T22-07,1115
20191013T21-07,1176
20191013T20-07,1231
20191013T19-07,1300
20191013T18-07,1313
20191013T17-07,1309
20191013T16-07,1244
20191013T15-07,1209
20191013T14-07,1163
20191013T13-07,1090
20191013T12-07,1025
20191013T11-07,970
20191013T10-07,916
20191013T09-07,897
20191013T08-07,900
20191013T07-07,915
20191013T06-07,926
20191013T05-07,915
20191013T04-07,921
20191013T03-07,934
20191013T02-07,960
20191013T01-07,982
20191013T00-07,1011
20191012T23-07,1061
20191012T22-07,1125
20191012T21-07,1174
20191012T20-07,1238
20191012T19-07,1302
20191012T18-07,1330
20191012T17-07,1318
20191012T16-07,1281
20191012T15-07,1254
20191012T14-07,1197
20191012T13-07,1158
20191012T12-07,1091
20191012T11-07,1021
20191012T10-07,970
20191012T09-07,939
20191012T08-07,945
20191012T07-07,948
20191012T06-07,928
20191012T05-07,920
20191012T04-07,907
20191012T03-07,919
20191012T02-07,953
20191012T01-07,980
20191012T00-07,1026
20191011T23-07,1090
20191011T22-07,1153
20191011T21-07,1215
20191011T20-07,1270
20191011T19-07,1321
20191011T18-07,1371
20191011T17-07,1363
20191011T16-07,1341
20191011T15-07,1294
20191011T14-07,1259
20191011T13-07,1221
20191011T12-07,1153
20191011T11-07,1100
20191011T10-07,1072
20191011T09-07,1025
20191011T08-07,1035
20191011T07-07,1016
20191011T06-07,983
20191011T05-07,959
20191011T04-07,950
20191011T03-07,970
20191011T02-07,982
20191011T01-07,1000
20191011T00-07,1062
20191010T23-07,1113
20191010T22-07,1183
20191010T21-07,1246
20191010T20-07,1292
20191010T19-07,1347
20191010T18-07,1374
20191010T17-07,1359
20191010T16-07,1343
20191010T15-07,1293
20191010T14-07,1218
20191010T13-07,1159
20191010T12-07,1092
20191010T11-07,1056
20191010T10-07,1004
20191010T09-07,982
20191010T08-07,993
20191010T07-07,1010
20191010T06-07,971
20191010T05-07,943
20191010T04-07,942
20191010T03-07,938
20191010T02-07,960
20191010T01-07,981
20191010T00-07,1028
20191009T23-07,1076
20191009T22-07,1139
20191009T21-07,1195
20191009T20-07,1263
20191009T19-07,1306
20191009T18-07,1324
20191009T17-07,1308
20191009T16-07,1262
20191009T15-07,1219
20191009T14-07,1183
20191009T13-07,1127
20191009T12-07,1072
20191009T11-07,1034
20191009T10-07,1010
20191009T09-07,976
20191009T08-07,994
20191009T07-07,1016
20191009T06-07,976
20191009T05-07,931
20191009T04-07,956
20191009T03-07,950
20191009T02-07,966
20191009T01-07,975
20191009T00-07,1009
20191008T23-07,1059
20191008T22-07,1113
20191008T21-07,1159
20191008T20-07,1221
20191008T19-07,1242
20191008T18-07,1259
20191008T17-07,1210
20191008T16-07,1173
20191008T15-07,1135
20191008T14-07,1088
20191008T13-07,1062
20191008T12-07,1017
20191008T11-07,989
20191008T10-07,953
20191008T09-07,949
20191008T08-07,994
20191008T07-07,996
20191008T06-07,975
20191008T05-07,934
20191008T04-07,924
20191008T03-07,916
20191008T02-07,930
20191008T01-07,943
20191008T00-07,982
20191007T23-07,1048
20191007T22-07,1099
20191007T21-07,1159
20191007T20-07,1207
20191007T19-07,1250
20191007T18-07,1286
20191007T17-07,1243
20191007T16-07,1215
20191007T15-07,1178
20191007T14-07,1126
20191007T13-07,1081
20191007T12-07,1042
20191007T11-07,989
20191007T10-07,955
20191007T09-07,922
20191007T08-07,941
20191007T07-07,961
20191007T06-07,933
20191007T05-07,901
20191007T04-07,894
20191007T03-07,906
20191007T02-07,919
20191007T01-07,940
20191007T00-07,979
20191006T23-07,1018
20191006T22-07,1074
20191006T21-07,1136
20191006T20-07,1183
20191006T19-07,1216
20191006T18-07,1247
20191006T17-07,1210
20191006T16-07,1177
20191006T15-07,1146
20191006T14-07,1113
20191006T13-07,1062
20191006T12-07,1013
20191006T11-07,976
20191006T10-07,920
20191006T09-07,881
20191006T08-07,893
20191006T07-07,904
20191006T06-07,914
20191006T05-07,923
20191006T04-07,929
20191006T03-07,927
20191006T02-07,959
20191006T01-07,989
20191006T00-07,1033
20191005T23-07,1080
20191005T22-07,1135
20191005T21-07,1179
20191005T20-07,1236
20191005T19-07,1263
20191005T18-07,1293
20191005T17-07,1264
20191005T16-07,1240
20191005T15-07,1197
20191005T14-07,-98840
20191005T13-07,1118
20191005T12-07,1073
20191005T11-07,1026
20191005T10-07,987
20191005T09-07,924
20191005T08-07,942
20191005T07-07,942
20191005T06-07,946
20191005T05-07,924
20191005T04-07,926
20191005T03-07,937
20191005T02-07,959
20191005T01-07,981
20191005T00-07,1021
20191004T23-07,1064
20191004T22-07,1114
20191004T21-07,1169
20191004T20-07,1199
20191004T19-07,1223
20191004T18-07,1236
20191004T17-07,1197
20191004T16-07,1195
20191004T15-07,1174
20191004T14-07,1136
20191004T13-07,1105
20191004T12-07,1088
20191004T11-07,1013
20191004T10-07,988
20191004T09-07,957
20191004T08-07,958
20191004T07-07,965
20191004T06-07,955
20191004T05-07,928
20191004T04-07,906
20191004T03-07,914
20191004T02-07,932
20191004T01-07,962
20191004T00-07,997
20191003T23-07,1046
20191003T22-07,1099
20191003T21-07,1126
20191003T20-07,940
20191003T19-07,959
20191003T18-07,947
20191003T17-07,937
20191003T16-07,955
20191003T15-07,963
20191003T14-07,962
20191003T13-07,929
20191003T12-07,1110
20191003T11-07,1067
20191003T10-07,1048
20191003T09-07,1007
20191003T08-07,1005
20191003T07-07,1023
20191003T06-07,998
20191003T05-07,966
20191003T04-07,950
20191003T03-07,956
20191003T02-07,982
20191003T01-07,995
20191003T00-07,1018
20191002T23-07,1052
20191002T22-07,1114
20191002T21-07,1176
20191002T20-07,1198
20191002T19-07,1230
20191002T18-07,1238
20191002T17-07,1233
20191002T16-07,1210
20191002T15-07,1173
20191002T14-07,1132
20191002T13-07,1098
20191002T12-07,1071
20191002T11-07,1062
20191002T10-07,1027
20191002T09-07,1014
20191002T08-07,996
20191002T07-07,991
20191002T06-07,957
20191002T05-07,931
20191002T04-07,919
20191002T03-07,918
20191002T02-07,932
20191002T01-07,951
20191002T00-07,988
20191001T23-07,1036
20191001T22-07,1102
20191001T21-07,1157
20191001T20-07,1188
20191001T19-07,1217
20191001T18-07,1216
20191001T17-07,1197
20191001T16-07,1160
20191001T15-07,1141
20191001T14-07,1112
20191001T13-07,1083
20191001T12-07,902
20191001T11-07,881
20191001T10-07,1022
20191001T09-07,960
20191001T08-07,960
20191001T07-07,949
20191001T06-07,984
20191001T05-07,964
20191001T04-07,940
20191001T03-07,948
20191001T02-07,969
20191001T01-07,998
20191001T00-07,1020
20190930T23-07,1074
20190930T22-07,1158
20190930T21-07,1238
20190930T20-07,1291
20190930T19-07,1337
20190930T18-07,1358
20190930T17-07,1365
20190930T16-07,1385
20190930T15-07,1397
20190930T14-07,1398
20190930T13-07,1340
20190930T12-07,1296
20190930T11-07,1240
20190930T10-07,1194
20190930T09-07,1134
20190930T08-07,1114
20190930T07-07,1112
20190930T06-07,1091
20190930T05-07,1043
20190930T04-07,1036
20190930T03-07,1048
20190930T02-07,1056
20190930T01-07,1091
20190930T00-07,1109
20190929T23-07,1162
20190929T22-07,1223
20190929T21-07,1275
20190929T20-07,1335
20190929T19-07,1386
20190929T18-07,1423
20190929T17-07,1431
20190929T16-07,1396
20190929T15-07,1360
20190929T14-07,1303
20190929T13-07,1247
20190929T12-07,1171
20190929T11-07,1107
20190929T10-07,1013
20190929T09-07,957
20190929T08-07,951
20190929T07-07,979
20190929T06-07,972
20190929T05-07,971
20190929T04-07,974
20190929T03-07,996
20190929T02-07,1006
20190929T01-07,1039
20190929T00-07,1070
20190928T23-07,1126
20190928T22-07,1190
20190928T21-07,1248
20190928T20-07,1307
20190928T19-07,1366
20190928T18-07,1394
20190928T17-07,1383
20190928T16-07,1358
20190928T15-07,1335
20190928T14-07,1273
20190928T13-07,1241
20190928T12-07,1196
20190928T11-07,1120
20190928T10-07,1058
20190928T09-07,1005
20190928T08-07,989
20190928T07-07,1005
20190928T06-07,1005
20190928T05-07,995
20190928T04-07,1004
20190928T03-07,1012
20190928T02-07,1042
20190928T01-07,1066
20190928T00-07,1109
20190927T23-07,1156
20190927T22-07,1215
20190927T21-07,1280
20190927T20-07,1353
20190927T19-07,1398
20190927T18-07,1439
20190927T17-07,1417
20190927T16-07,1392
20190927T15-07,1367
20190927T14-07,1312
20190927T13-07,1242
20190927T12-07,1211
20190927T11-07,1155
20190927T10-07,1118
20190927T09-07,1070
20190927T08-07,1055
20190927T07-07,1065
20190927T06-07,1051
20190927T05-07,1024
20190927T04-07,1021
20190927T03-07,1045
20190927T02-07,1058
20190927T01-07,1113
20190927T00-07,1151
20190926T23-07,1226
20190926T22-07,1296
20190926T21-07,1375
20190926T20-07,1430
20190926T19-07,1487
20190926T18-07,1516
20190926T17-07,1504
20190926T16-07,1499
20190926T15-07,1460
20190926T14-07,1426
20190926T13-07,1375
20190926T12-07,1339
20190926T11-07,1256
20190926T10-07,1197
20190926T09-07,1130
20190926T08-07,1110
20190926T07-07,1134
20190926T06-07,1103
20190926T05-07,1077
20190926T04-07,1074
20190926T03-07,1073
20190926T02-07,1106
20190926T01-07,1126
20190926T00-07,1252
20190925T23-07,1328
20190925T22-07,1402
20190925T21-07,1488
20190925T20-07,1554
20190925T19-07,1616
20190925T18-07,1651
20190925T17-07,1641
20190925T16-07,1608
20190925T15-07,1577
20190925T14-07,1534
20190925T13-07,1472
20190925T12-07,1389
20190925T11-07,1312
20190925T10-07,1255
20190925T09-07,1192
20190925T08-07,1177
20190925T07-07,1193
20190925T06-07,1155
20190925T05-07,1123
20190925T04-07,1119
20190925T03-07,1146
20190925T02-07,1154
20190925T01-07,1201
20190925T00-07,1241
20190924T23-07,1315
20190924T22-07,1381
20190924T21-07,1465
20190924T20-07,1540
20190924T19-07,1589
20190924T18-07,1607
20190924T17-07,1581
20190924T16-07,1565
20190924T15-07,1518
20190924T14-07,1474
20190924T13-07,1408
20190924T12-07,1361
20190924T11-07,1300
20190924T10-07,1224
20190924T09-07,1178
20190924T08-07,1162
20190924T07-07,1179
20190924T06-07,1161
20190924T05-07,1067
20190924T04-07,1171
20190924T03-07,1125
20190924T02-07,1136
20190924T01-07,1163
20190924T00-07,1144
20190923T23-07,1207
20190923T22-07,1271
20190923T21-07,1329
20190923T20-07,1387
20190923T19-07,1429
20190923T18-07,1464
20190923T17-07,1468
20190923T16-07,1493
20190923T15-07,1536
20190923T14-07,1508
20190923T13-07,1474
20190923T12-07,1424
20190923T11-07,1348
20190923T10-07,1264
20190923T09-07,1203
20190923T08-07,1183
20190923T07-07,1171
20190923T06-07,1141
20190923T05-07,1113
20190923T04-07,1101
20190923T03-07,1120
20190923T02-07,1143
20190923T01-07,1166
20190923T00-07,1265
20190922T23-07,1327
20190922T22-07,1395
20190922T21-07,1461
20190922T20-07,1523
20190922T19-07,1574
20190922T18-07,1607
20190922T17-07,1580
20190922T16-07,1561
20190922T15-07,1505
20190922T14-07,1467
20190922T13-07,1403
20190922T12-07,1353
20190922T11-07,1301
20190922T10-07,1236
20190922T09-07,1174
20190922T08-07,1148
20190922T07-07,1151
20190922T06-07,1152
20190922T05-07,1143
20190922T04-07,1153
20190922T03-07,1173
20190922T02-07,1210
20190922T01-07,1232
20190922T00-07,1287
20190921T23-07,1316
20190921T22-07,1359
20190921T21-07,1406
20190921T20-07,1468
20190921T19-07,1515
20190921T18-07,1557
20190921T17-07,1600
20190921T16-07,1599
20190921T15-07,1567
20190921T14-07,1541
20190921T13-07,1499
20190921T12-07,1448
20190921T11-07,1385
20190921T10-07,1312
20190921T09-07,1259
20190921T08-07,1236
20190921T07-07,1219
20190921T06-07,1222
20190921T05-07,1205
20190921T04-07,1204
20190921T03-07,1225
20190921T02-07,1273
20190921T01-07,1294
20190921T00-07,1341
20190920T23-07,1402
20190920T22-07,1457
20190920T21-07,1525
20190920T20-07,1589
20190920T19-07,1651
20190920T18-07,1706
20190920T17-07,1717
20190920T16-07,1710
20190920T15-07,1671
20190920T14-07,1645
20190920T13-07,1575
20190920T12-07,1492
20190920T11-07,1408
20190920T10-07,1324
20190920T09-07,1252
20190920T08-07,1211
20190920T07-07,1228
20190920T06-07,1188
20190920T05-07,1169
20190920T04-07,1128
20190920T03-07,1177
20190920T02-07,1204
20190920T01-07,1224
20190920T00-07,1283
20190919T23-07,1350
20190919T22-07,1429
20190919T21-07,1530
20190919T20-07,1604
20190919T19-07,1664
20190919T18-07,1706
20190919T17-07,1688
20190919T16-07,1686
20190919T15-07,1645
20190919T14-07,1583
20190919T13-07,1543
20190919T12-07,1469
20190919T11-07,1400
20190919T10-07,1337
20190919T09-07,1263
20190919T08-07,1247
20190919T07-07,1242
20190919T06-07,1217
20190919T05-07,1192
20190919T04-07,1185
20190919T03-07,1205
20190919T02-07,1213
20190919T01-07,1254
20190919T00-07,1268
20190918T23-07,1321
20190918T22-07,1389
20190918T21-07,1473
20190918T20-07,1547
20190918T19-07,1591
20190918T18-07,1620
20190918T17-07,1608
20190918T16-07,1576
20190918T15-07,1537
20190918T14-07,1505
20190918T13-07,1472
20190918T12-07,1426
20190918T11-07,1377
20190918T10-07,1331
20190918T09-07,1286
20190918T08-07,1273
20190918T07-07,1258
20190918T06-07,1230
20190918T05-07,1189
20190918T04-07,1188
20190918T03-07,1204
20190918T02-07,1225
20190918T01-07,1267
20190918T00-07,1360
20190917T23-07,1424
20190917T22-07,1491
20190917T21-07,1563
20190917T20-07,1606
20190917T19-07,1646
20190917T18-07,1678
20190917T17-07,1669
20190917T16-07,1644
20190917T15-07,1619
20190917T14-07,1593
20190917T13-07,1539
20190917T12-07,1479
20190917T11-07,1416
20190917T10-07,1399
20190917T09-07,1331
20190917T08-07,1330
20190917T07-07,1329
20190917T06-07,1306
20190917T05-07,1260
20190917T04-07,1274
20190917T03-07,1272
20190917T02-07,1302
20190917T01-07,1347
20190917T00-07,1393
20190916T23-07,1456
20190916T22-07,1532
20190916T21-07,1604
20190916T20-07,1677
20190916T19-07,1705
20190916T18-07,1733
20190916T17-07,1718
20190916T16-07,1698
20190916T15-07,1671
20190916T14-07,1631
20190916T13-07,1561
20190916T12-07,1510
20190916T11-07,1462
20190916T10-07,1393
20190916T09-07,1348
20190916T08-07,1291
20190916T07-07,1284
20190916T06-07,1237
20190916T05-07,1213
20190916T04-07,1201
20190916T03-07,1215
20190916T02-07,1245
20190916T01-07,1288
20190916T00-07,1328
20190915T23-07,1386
20190915T22-07,1473
20190915T21-07,1556
20190915T20-07,1629
20190915T19-07,1685
20190915T18-07,1703
20190915T17-07,1696
20190915T16-07,1667
20190915T15-07,1648
20190915T14-07,1607
20190915T13-07,1550
20190915T12-07,1490
20190915T11-07,1431
20190915T10-07,1343
20190915T09-07,1301
20190915T08-07,1246
20190915T07-07,1229
20190915T06-07,1246
20190915T05-07,1251
20190915T04-07,1246
20190915T03-07,1267
20190915T02-07,1309
20190915T01-07,1350
20190915T00-07,1391
20190914T23-07,1455
20190914T22-07,1527
20190914T21-07,1604
20190914T20-07,1664
20190914T19-07,1714
20190914T18-07,1776
20190914T17-07,1796
20190914T16-07,1807
20190914T15-07,1802
20190914T14-07,1775
20190914T13-07,1706
20190914T12-07,1639
20190914T11-07,1549
20190914T10-07,1465
20190914T09-07,1382
20190914T08-07,1343
20190914T07-07,1335
20190914T06-07,1333
20190914T05-07,1335
20190914T04-07,1343
20190914T03-07,1362
20190914T02-07,1410
20190914T01-07,1446
20190914T00-07,1527
20190913T23-07,1601
20190913T22-07,1663
20190913T21-07,1759
20190913T20-07,1834
20190913T19-07,1871
20190913T18-07,1914
20190913T17-07,1913
20190913T16-07,1914
20190913T15-07,1896
20190913T14-07,1826
20190913T13-07,1749
