,hydro
20190916T02Z,0
20190916T01Z,0
20190916T00Z,25
20190915T23Z,289
20190915T22Z,440
20190915T21Z,453
20190915T20Z,290
20190915T19Z,116
20190915T18Z,25
20190915T17Z,0
20190915T16Z,0
20190915T15Z,0
20190915T14Z,0
20190915T13Z,0
20190915T12Z,0
20190915T11Z,0
20190915T10Z,0
20190915T09Z,0
20190915T08Z,0
20190915T07Z,0
20190915T06Z,0
20190915T05Z,0
20190915T04Z,0
20190915T03Z,0
20190915T02Z,0
20190915T01Z,0
20190915T00Z,25
20190914T23Z,137
20190914T22Z,316
20190914T21Z,456
20190914T20Z,489
20190914T19Z,170
20190914T18Z,25
20190914T17Z,0
20190914T16Z,0
20190914T15Z,0
20190914T14Z,0
20190914T13Z,0
20190914T12Z,0
20190914T11Z,0
20190914T10Z,0
20190914T09Z,0
20190914T08Z,0
20190914T07Z,0
20190914T06Z,0
20190914T05Z,0
20190914T04Z,0
20190914T03Z,0
20190914T02Z,0
20190914T01Z,30
20190914T00Z,267
20190913T23Z,391
20190913T22Z,641
20190913T21Z,903
20190913T20Z,807
20190913T19Z,797
20190913T18Z,262
20190913T17Z,73
20190913T16Z,56
20190913T15Z,25
20190913T14Z,0
20190913T13Z,0
20190913T12Z,0
20190913T11Z,0
20190913T10Z,0
20190913T09Z,0
20190913T08Z,0
20190913T07Z,0
20190913T06Z,0
20190913T05Z,0
20190913T04Z,0
20190913T03Z,0
20190913T02Z,0
20190913T01Z,269
20190913T00Z,520
20190912T23Z,591
20190912T22Z,735
20190912T21Z,891
20190912T20Z,715
20190912T19Z,717
20190912T18Z,217
20190912T17Z,83
20190912T16Z,0
20190912T15Z,0
20190912T14Z,0
20190912T13Z,0
20190912T12Z,0
20190912T11Z,0
20190912T10Z,0
20190912T09Z,0
20190912T08Z,0
20190912T07Z,0
20190912T06Z,0
20190912T05Z,0
20190912T04Z,0
20190912T03Z,0
20190912T02Z,0
20190912T01Z,176
20190912T00Z,436
20190911T23Z,804
20190911T22Z,842
20190911T21Z,820
20190911T20Z,799
20190911T19Z,616
20190911T18Z,127
20190911T17Z,39
20190911T16Z,0
20190911T15Z,0
20190911T14Z,0
20190911T13Z,0
20190911T12Z,0
20190911T11Z,0
20190911T10Z,0
20190911T09Z,0
20190911T08Z,0
20190911T07Z,0
20190911T06Z,0
20190911T05Z,0
20190911T04Z,0
20190911T03Z,0
20190911T02Z,36
20190911T01Z,225
20190911T00Z,408
20190910T23Z,778
20190910T22Z,830
20190910T21Z,809
20190910T20Z,777
20190910T19Z,598
20190910T18Z,206
20190910T17Z,91
20190910T16Z,89
20190910T15Z,0
20190910T14Z,0
20190910T13Z,0
20190910T12Z,0
20190910T11Z,0
20190910T10Z,0
20190910T09Z,0
20190910T08Z,0
20190910T07Z,0
20190910T06Z,0
20190910T05Z,0
20190910T04Z,0
20190910T03Z,0
20190910T02Z,36
20190910T01Z,281
20190910T00Z,461
20190909T23Z,487
20190909T22Z,718
20190909T21Z,1098
20190909T20Z,1083
20190909T19Z,617
20190909T18Z,216
20190909T17Z,38
20190909T16Z,0
20190909T15Z,0
20190909T14Z,0
20190909T13Z,0
20190909T12Z,0
20190909T11Z,0
20190909T10Z,0
20190909T09Z,0
20190909T08Z,0
20190909T07Z,0
20190909T06Z,0
20190909T05Z,0
20190909T04Z,0
20190909T03Z,0
20190909T02Z,0
20190909T01Z,0
20190909T00Z,72
20190908T23Z,287
20190908T22Z,406
20190908T21Z,395
20190908T20Z,159
20190908T19Z,98
20190908T18Z,0
20190908T17Z,0
20190908T16Z,0
20190908T15Z,0
20190908T14Z,30
20190908T13Z,30
20190908T12Z,30
20190908T11Z,30
20190908T10Z,0
20190908T09Z,0
20190908T08Z,0
20190908T07Z,0
20190908T06Z,0
20190908T05Z,0
20190908T04Z,0
20190908T03Z,0
20190908T02Z,0
20190908T01Z,0
20190908T00Z,80
20190907T23Z,237
20190907T22Z,367
20190907T21Z,397
20190907T20Z,375
20190907T19Z,164
20190907T18Z,0
20190907T17Z,0
20190907T16Z,0
20190907T15Z,0
20190907T14Z,0
20190907T13Z,0
20190907T12Z,0
20190907T11Z,0
20190907T10Z,0
20190907T09Z,0
20190907T08Z,0
20190907T07Z,0
20190907T06Z,0
20190907T05Z,0
20190907T04Z,0
20190907T03Z,0
20190907T02Z,0
20190907T01Z,191
20190907T00Z,446
20190906T23Z,703
20190906T22Z,847
20190906T21Z,980
20190906T20Z,910
20190906T19Z,668
20190906T18Z,244
20190906T17Z,105
20190906T16Z,35
20190906T15Z,0
20190906T14Z,0
20190906T13Z,0
20190906T12Z,0
20190906T11Z,0
20190906T10Z,0
20190906T09Z,0
20190906T08Z,0
20190906T07Z,0
20190906T06Z,0
20190906T05Z,0
20190906T04Z,0
20190906T03Z,0
20190906T02Z,0
20190906T01Z,78
20190906T00Z,232
20190905T23Z,753
20190905T22Z,754
20190905T21Z,796
20190905T20Z,808
20190905T19Z,621
20190905T18Z,325
20190905T17Z,30
20190905T16Z,1
20190905T15Z,0
20190905T14Z,0
20190905T13Z,0
20190905T12Z,0
20190905T11Z,0
20190905T10Z,0
20190905T09Z,0
20190905T08Z,0
20190905T07Z,0
20190905T06Z,0
20190905T05Z,0
20190905T04Z,0
20190905T03Z,0
20190905T02Z,45
20190905T01Z,81
20190905T00Z,174
20190904T23Z,440
20190904T22Z,675
20190904T21Z,775
20190904T20Z,786
20190904T19Z,505
20190904T18Z,248
20190904T17Z,97
20190904T16Z,45
20190904T15Z,0
20190904T14Z,0
20190904T13Z,0
20190904T12Z,0
20190904T11Z,0
20190904T10Z,0
20190904T09Z,0
20190904T08Z,0
20190904T07Z,0
20190904T06Z,0
20190904T05Z,0
20190904T04Z,0
20190904T03Z,0
20190904T02Z,77
20190904T01Z,96
20190904T00Z,254
20190903T23Z,312
20190903T22Z,620
20190903T21Z,734
20190903T20Z,820
20190903T19Z,691
20190903T18Z,330
20190903T17Z,93
20190903T16Z,25
20190903T15Z,0
20190903T14Z,0
20190903T13Z,0
20190903T12Z,0
20190903T11Z,0
20190903T10Z,0
20190903T09Z,0
20190903T08Z,0
20190903T07Z,0
20190903T06Z,0
20190903T05Z,0
20190903T04Z,0
20190903T03Z,0
20190903T02Z,0
20190903T01Z,67
20190903T00Z,133
20190902T23Z,282
20190902T22Z,648
20190902T21Z,1059
20190902T20Z,945
20190902T19Z,810
20190902T18Z,259
20190902T17Z,0
20190902T16Z,0
20190902T15Z,0
20190902T14Z,0
20190902T13Z,0
20190902T12Z,0
20190902T11Z,0
20190902T10Z,0
20190902T09Z,0
20190902T08Z,0
20190902T07Z,0
20190902T06Z,0
20190902T05Z,0
20190902T04Z,0
20190902T03Z,0
20190902T02Z,0
20190902T01Z,0
20190902T00Z,70
20190901T23Z,165
20190901T22Z,343
20190901T21Z,364
20190901T20Z,265
20190901T19Z,105
20190901T18Z,25
20190901T17Z,0
20190901T16Z,0
20190901T15Z,0
20190901T14Z,0
20190901T13Z,0
20190901T12Z,0
20190901T11Z,26
20190901T10Z,26
20190901T09Z,0
20190901T08Z,0
20190901T07Z,0
20190901T06Z,0
20190901T05Z,0
20190901T04Z,0
20190901T03Z,0
20190901T02Z,0
20190901T01Z,0
20190901T00Z,95
20190831T23Z,245
20190831T22Z,455
20190831T21Z,497
20190831T20Z,370
20190831T19Z,159
20190831T18Z,25
20190831T17Z,0
20190831T16Z,0
20190831T15Z,0
20190831T14Z,0
20190831T13Z,0
20190831T12Z,0
20190831T11Z,0
20190831T10Z,0
20190831T09Z,0
20190831T08Z,0
20190831T07Z,0
20190831T06Z,0
20190831T05Z,0
20190831T04Z,0
20190831T03Z,0
20190831T02Z,0
20190831T01Z,141
20190831T00Z,466
20190830T23Z,822
20190830T22Z,962
20190830T21Z,967
20190830T20Z,996
20190830T19Z,950
20190830T18Z,757
20190830T17Z,362
20190830T16Z,0
20190830T15Z,0
20190830T14Z,0
20190830T13Z,0
20190830T12Z,0
20190830T11Z,0
20190830T10Z,0
20190830T09Z,0
20190830T08Z,0
20190830T07Z,0
20190830T06Z,0
20190830T05Z,0
20190830T04Z,0
20190830T03Z,0
20190830T02Z,30
20190830T01Z,183
20190830T00Z,536
20190829T23Z,790
20190829T22Z,957
20190829T21Z,966
20190829T20Z,973
20190829T19Z,912
20190829T18Z,777
20190829T17Z,324
20190829T16Z,30
20190829T15Z,0
20190829T14Z,0
20190829T13Z,0
20190829T12Z,0
20190829T11Z,0
20190829T10Z,0
20190829T09Z,0
20190829T08Z,0
20190829T07Z,0
20190829T06Z,0
20190829T05Z,0
20190829T04Z,0
20190829T03Z,0
20190829T02Z,82
20190829T01Z,205
20190829T00Z,543
20190828T23Z,650
20190828T22Z,793
20190828T21Z,873
20190828T20Z,843
20190828T19Z,813
20190828T18Z,530
20190828T17Z,184
20190828T16Z,30
20190828T15Z,0
20190828T14Z,0
20190828T13Z,0
20190828T12Z,0
20190828T11Z,0
20190828T10Z,0
20190828T09Z,0
20190828T08Z,0
20190828T07Z,0
20190828T06Z,0
20190828T05Z,0
20190828T04Z,0
20190828T03Z,0
20190828T02Z,0
20190828T01Z,136
20190828T00Z,399
20190827T23Z,564
20190827T22Z,859
20190827T21Z,906
20190827T20Z,879
20190827T19Z,777
20190827T18Z,603
20190827T17Z,166
20190827T16Z,25
20190827T15Z,0
20190827T14Z,0
20190827T13Z,0
20190827T12Z,0
20190827T11Z,0
20190827T10Z,0
20190827T09Z,0
20190827T08Z,0
20190827T07Z,0
20190827T06Z,0
20190827T05Z,0
20190827T04Z,0
20190827T03Z,0
20190827T02Z,0
20190827T01Z,57
20190827T00Z,252
20190826T23Z,766
20190826T22Z,888
20190826T21Z,857
20190826T20Z,786
20190826T19Z,727
20190826T18Z,575
20190826T17Z,186
20190826T16Z,25
20190826T15Z,0
20190826T14Z,0
20190826T13Z,0
20190826T12Z,0
20190826T11Z,0
20190826T10Z,0
20190826T09Z,0
20190826T08Z,0
20190826T07Z,0
20190826T06Z,0
20190826T05Z,0
20190826T04Z,0
20190826T03Z,0
20190826T02Z,0
20190826T01Z,0
20190826T00Z,25
20190825T23Z,100
20190825T22Z,175
20190825T21Z,193
20190825T20Z,126
20190825T19Z,51
20190825T18Z,0
20190825T17Z,0
20190825T16Z,0
20190825T15Z,144
20190825T14Z,144
20190825T13Z,68
20190825T12Z,68
20190825T11Z,68
20190825T10Z,59
20190825T09Z,0
20190825T08Z,0
20190825T07Z,0
20190825T06Z,0
20190825T05Z,0
20190825T04Z,0
20190825T03Z,0
20190825T02Z,0
20190825T01Z,42
20190825T00Z,98
20190824T23Z,148
20190824T22Z,283
20190824T21Z,308
20190824T20Z,175
20190824T19Z,133
20190824T18Z,58
20190824T17Z,0
20190824T16Z,0
20190824T15Z,0
20190824T14Z,0
20190824T13Z,0
20190824T12Z,0
20190824T11Z,0
20190824T10Z,0
20190824T09Z,0
20190824T08Z,0
20190824T07Z,0
20190824T06Z,0
20190824T05Z,0
20190824T04Z,0
20190824T03Z,0
20190824T02Z,0
20190824T01Z,74
20190824T00Z,52
20190823T23Z,463
20190823T22Z,904
20190823T21Z,939
20190823T20Z,898
20190823T19Z,850
20190823T18Z,315
20190823T17Z,140
20190823T16Z,65
20190823T15Z,25
20190823T14Z,0
20190823T13Z,0
20190823T12Z,0
20190823T11Z,0
20190823T10Z,0
20190823T09Z,0
20190823T08Z,0
20190823T07Z,0
20190823T06Z,0
20190823T05Z,0
20190823T04Z,0
20190823T03Z,0
20190823T02Z,0
20190823T01Z,30
20190823T00Z,98
20190822T23Z,819
20190822T22Z,882
20190822T21Z,1045
20190822T20Z,980
20190822T19Z,834
20190822T18Z,359
20190822T17Z,170
20190822T16Z,0
20190822T15Z,0
20190822T14Z,0
20190822T13Z,0
20190822T12Z,0
20190822T11Z,0
20190822T10Z,0
20190822T09Z,0
20190822T08Z,0
20190822T07Z,0
20190822T06Z,0
20190822T05Z,0
20190822T04Z,0
20190822T03Z,0
20190822T02Z,0
20190822T01Z,77
20190822T00Z,277
20190821T23Z,670
20190821T22Z,1002
20190821T21Z,1044
20190821T20Z,994
20190821T19Z,776
20190821T18Z,499
20190821T17Z,210
20190821T16Z,40
20190821T15Z,0
20190821T14Z,0
20190821T13Z,0
20190821T12Z,0
20190821T11Z,0
20190821T10Z,0
20190821T09Z,0
20190821T08Z,0
20190821T07Z,0
20190821T06Z,0
20190821T05Z,0
20190821T04Z,0
20190821T03Z,0
20190821T02Z,0
20190821T01Z,78
20190821T00Z,211
20190820T23Z,603
20190820T22Z,1007
20190820T21Z,1123
20190820T20Z,1003
20190820T19Z,814
20190820T18Z,536
20190820T17Z,200
20190820T16Z,0
20190820T15Z,0
20190820T14Z,0
20190820T13Z,0
20190820T12Z,0
20190820T11Z,0
20190820T10Z,0
20190820T09Z,0
20190820T08Z,0
20190820T07Z,0
20190820T06Z,0
20190820T05Z,0
20190820T04Z,0
20190820T03Z,0
20190820T02Z,0
20190820T01Z,76
20190820T00Z,191
20190819T23Z,792
20190819T22Z,1079
20190819T21Z,1094
20190819T20Z,970
20190819T19Z,778
20190819T18Z,483
20190819T17Z,195
20190819T16Z,0
20190819T15Z,0
20190819T14Z,0
20190819T13Z,0
20190819T12Z,0
20190819T11Z,0
20190819T10Z,0
20190819T09Z,0
20190819T08Z,0
20190819T07Z,0
20190819T06Z,0
20190819T05Z,0
20190819T04Z,0
20190819T03Z,0
20190819T02Z,0
20190819T01Z,0
20190819T00Z,95
20190818T23Z,400
20190818T22Z,469
20190818T21Z,477
20190818T20Z,307
20190818T19Z,250
20190818T18Z,25
20190818T17Z,25
20190818T16Z,0
20190818T15Z,0
20190818T14Z,0
20190818T13Z,0
20190818T12Z,0
20190818T11Z,0
20190818T10Z,0
20190818T09Z,0
20190818T08Z,0
20190818T07Z,0
20190818T06Z,0
20190818T05Z,0
20190818T04Z,0
20190818T03Z,0
20190818T02Z,0
20190818T01Z,0
20190818T00Z,83
20190817T23Z,258
20190817T22Z,555
20190817T21Z,594
20190817T20Z,478
20190817T19Z,407
20190817T18Z,25
20190817T17Z,25
20190817T16Z,0
20190817T15Z,0
20190817T14Z,0
20190817T13Z,0
20190817T12Z,0
20190817T11Z,0
20190817T10Z,0
20190817T09Z,0
20190817T08Z,0
20190817T07Z,0
20190817T06Z,0
20190817T05Z,0
20190817T04Z,0
20190817T03Z,0
20190817T02Z,0
20190817T01Z,74
20190817T00Z,359
20190816T23Z,572
20190816T22Z,733
20190816T21Z,917
20190816T20Z,595
20190816T19Z,459
20190816T18Z,197
20190816T17Z,100
20190816T16Z,0
20190816T15Z,0
20190816T14Z,0
20190816T13Z,0
20190816T12Z,0
20190816T11Z,0
20190816T10Z,0
20190816T09Z,0
20190816T08Z,0
20190816T07Z,0
20190816T06Z,0
20190816T05Z,0
20190816T04Z,0
20190816T03Z,0
20190816T02Z,0
20190816T01Z,72
20190816T00Z,317
20190815T23Z,427
20190815T22Z,676
20190815T21Z,897
20190815T20Z,784
20190815T19Z,625
20190815T18Z,553
20190815T17Z,112
20190815T16Z,0
20190815T15Z,0
20190815T14Z,0
20190815T13Z,0
20190815T12Z,0
20190815T11Z,0
20190815T10Z,0
20190815T09Z,0
20190815T08Z,0
20190815T07Z,0
20190815T06Z,0
20190815T05Z,0
20190815T04Z,0
20190815T03Z,0
20190815T02Z,0
20190815T01Z,336
20190815T00Z,420
20190814T23Z,617
20190814T22Z,962
20190814T21Z,1088
20190814T20Z,1050
20190814T19Z,823
20190814T18Z,460
20190814T17Z,392
20190814T16Z,74
20190814T15Z,0
20190814T14Z,0
20190814T13Z,0
20190814T12Z,0
20190814T11Z,0
20190814T10Z,0
20190814T09Z,0
20190814T08Z,0
20190814T07Z,0
20190814T06Z,0
20190814T05Z,0
20190814T04Z,0
20190814T03Z,0
20190814T02Z,67
20190814T01Z,457
20190814T00Z,514
20190813T23Z,994
20190813T22Z,1087
20190813T21Z,1096
20190813T20Z,1007
20190813T19Z,926
20190813T18Z,531
20190813T17Z,401
20190813T16Z,67
20190813T15Z,0
20190813T14Z,0
20190813T13Z,0
20190813T12Z,0
20190813T11Z,0
20190813T10Z,0
20190813T09Z,0
20190813T08Z,0
20190813T07Z,0
20190813T06Z,0
20190813T05Z,0
20190813T04Z,0
20190813T03Z,0
20190813T02Z,0
20190813T01Z,155
20190813T00Z,449
20190812T23Z,779
20190812T22Z,984
20190812T21Z,978
20190812T20Z,950
20190812T19Z,752
20190812T18Z,540
20190812T17Z,352
20190812T16Z,0
20190812T15Z,0
20190812T14Z,0
20190812T13Z,0
20190812T12Z,0
20190812T11Z,0
20190812T10Z,0
20190812T09Z,0
20190812T08Z,0
20190812T07Z,0
20190812T06Z,0
20190812T05Z,0
20190812T04Z,0
20190812T03Z,0
20190812T02Z,0
20190812T01Z,0
20190812T00Z,118
20190811T23Z,205
20190811T22Z,446
20190811T21Z,458
20190811T20Z,193
20190811T19Z,105
20190811T18Z,30
20190811T17Z,114
20190811T16Z,114
20190811T15Z,114
20190811T14Z,114
20190811T13Z,114
20190811T12Z,114
20190811T11Z,0
20190811T10Z,0
20190811T09Z,0
20190811T08Z,0
20190811T07Z,0
20190811T06Z,0
20190811T05Z,0
20190811T04Z,0
20190811T03Z,0
20190811T02Z,0
20190811T01Z,0
20190811T00Z,0
20190810T23Z,75
20190810T22Z,374
20190810T21Z,444
20190810T20Z,379
20190810T19Z,104
20190810T18Z,25
20190810T17Z,25
20190810T16Z,0
20190810T15Z,143
20190810T14Z,143
20190810T13Z,143
20190810T12Z,143
20190810T11Z,143
20190810T10Z,0
20190810T09Z,0
20190810T08Z,0
20190810T07Z,0
20190810T06Z,0
20190810T05Z,0
20190810T04Z,0
20190810T03Z,0
20190810T02Z,0
20190810T01Z,148
20190810T00Z,412
20190809T23Z,757
20190809T22Z,970
20190809T21Z,1018
20190809T20Z,991
20190809T19Z,781
20190809T18Z,603
20190809T17Z,220
20190809T16Z,25
20190809T15Z,0
20190809T14Z,0
20190809T13Z,0
20190809T12Z,0
20190809T11Z,0
20190809T10Z,0
20190809T09Z,0
20190809T08Z,0
20190809T07Z,0
20190809T06Z,0
20190809T05Z,0
20190809T04Z,0
20190809T03Z,0
20190809T02Z,0
20190809T01Z,118
20190809T00Z,343
20190808T23Z,565
20190808T22Z,846
20190808T21Z,982
20190808T20Z,1087
20190808T19Z,853
20190808T18Z,623
20190808T17Z,371
20190808T16Z,80
20190808T15Z,0
20190808T14Z,0
20190808T13Z,0
20190808T12Z,0
20190808T11Z,0
20190808T10Z,0
20190808T09Z,0
20190808T08Z,0
20190808T07Z,0
20190808T06Z,0
20190808T05Z,0
20190808T04Z,0
20190808T03Z,0
20190808T02Z,0
20190808T01Z,103
20190808T00Z,310
20190807T23Z,696
20190807T22Z,1035
20190807T21Z,1132
20190807T20Z,892
20190807T19Z,766
20190807T18Z,592
20190807T17Z,213
20190807T16Z,25
20190807T15Z,0
20190807T14Z,0
20190807T13Z,0
20190807T12Z,0
20190807T11Z,0
20190807T10Z,0
20190807T09Z,0
20190807T08Z,0
20190807T07Z,0
20190807T06Z,0
20190807T05Z,0
20190807T04Z,0
20190807T03Z,0
20190807T02Z,0
20190807T01Z,115
20190807T00Z,247
20190806T23Z,699
20190806T22Z,1055
20190806T21Z,1086
20190806T20Z,962
20190806T19Z,847
20190806T18Z,460
20190806T17Z,272
20190806T16Z,28
20190806T15Z,0
20190806T14Z,0
20190806T13Z,0
20190806T12Z,0
20190806T11Z,0
20190806T10Z,0
20190806T09Z,0
20190806T08Z,0
20190806T07Z,0
20190806T06Z,0
20190806T05Z,0
20190806T04Z,0
20190806T03Z,0
20190806T02Z,0
20190806T01Z,66
20190806T00Z,133
20190805T23Z,441
20190805T22Z,871
20190805T21Z,920
20190805T20Z,917
20190805T19Z,859
20190805T18Z,571
20190805T17Z,228
20190805T16Z,25
20190805T15Z,0
20190805T14Z,0
20190805T13Z,0
20190805T12Z,0
20190805T11Z,0
20190805T10Z,0
20190805T09Z,0
20190805T08Z,0
20190805T07Z,0
20190805T06Z,0
20190805T05Z,0
20190805T04Z,0
20190805T03Z,0
20190805T02Z,0
20190805T01Z,0
20190805T00Z,117
20190804T23Z,210
20190804T22Z,304
20190804T21Z,248
20190804T20Z,235
20190804T19Z,206
20190804T18Z,205
20190804T17Z,205
20190804T16Z,135
20190804T15Z,135
20190804T14Z,0
20190804T13Z,0
20190804T12Z,0
20190804T11Z,0
20190804T10Z,0
20190804T09Z,0
20190804T08Z,0
20190804T07Z,0
20190804T06Z,0
20190804T05Z,0
20190804T04Z,0
20190804T03Z,0
20190804T02Z,0
20190804T01Z,0
20190804T00Z,137
20190803T23Z,210
20190803T22Z,249
20190803T21Z,249
20190803T20Z,263
20190803T19Z,208
20190803T18Z,135
20190803T17Z,135
20190803T16Z,0
20190803T15Z,0
20190803T14Z,0
20190803T13Z,0
20190803T12Z,0
20190803T11Z,0
20190803T10Z,0
20190803T09Z,0
20190803T08Z,0
20190803T07Z,0
20190803T06Z,0
20190803T05Z,0
20190803T04Z,0
20190803T03Z,0
20190803T02Z,0
20190803T01Z,73
20190803T00Z,162
20190802T23Z,467
20190802T22Z,885
20190802T21Z,1006
20190802T20Z,1137
20190802T19Z,1008
20190802T18Z,355
20190802T17Z,216
20190802T16Z,55
20190802T15Z,0
20190802T14Z,0
20190802T13Z,0
20190802T12Z,0
20190802T11Z,0
20190802T10Z,0
20190802T09Z,0
20190802T08Z,0
20190802T07Z,0
20190802T06Z,0
20190802T05Z,0
20190802T04Z,0
20190802T03Z,0
20190802T02Z,0
20190802T01Z,72
20190802T00Z,236
20190801T23Z,557
20190801T22Z,799
20190801T21Z,1065
20190801T20Z,1098
20190801T19Z,953
20190801T18Z,328
20190801T17Z,231
20190801T16Z,25
20190801T15Z,0
20190801T14Z,0
20190801T13Z,0
20190801T12Z,0
20190801T11Z,0
20190801T10Z,0
20190801T09Z,0
20190801T08Z,0
20190801T07Z,0
20190801T06Z,0
20190801T05Z,0
20190801T04Z,0
20190801T03Z,0
20190801T02Z,26
20190801T01Z,70
20190801T00Z,141
20190731T23Z,616
20190731T22Z,1087
20190731T21Z,1160
20190731T20Z,1138
20190731T19Z,682
20190731T18Z,319
20190731T17Z,226
20190731T16Z,25
20190731T15Z,0
20190731T14Z,0
20190731T13Z,0
20190731T12Z,0
20190731T11Z,0
20190731T10Z,0
20190731T09Z,0
20190731T08Z,0
20190731T07Z,0
20190731T06Z,0
20190731T05Z,0
20190731T04Z,0
20190731T03Z,0
20190731T02Z,25
20190731T01Z,76
20190731T00Z,391
20190730T23Z,775
20190730T22Z,884
20190730T21Z,1045
20190730T20Z,971
20190730T19Z,759
20190730T18Z,392
20190730T17Z,143
20190730T16Z,25
20190730T15Z,0
20190730T14Z,0
20190730T13Z,0
20190730T12Z,0
20190730T11Z,0
20190730T10Z,0
20190730T09Z,0
20190730T08Z,0
20190730T07Z,0
20190730T06Z,0
20190730T05Z,0
20190730T04Z,0
20190730T03Z,0
20190730T02Z,0
20190730T01Z,72
20190730T00Z,254
20190729T23Z,653
20190729T22Z,818
20190729T21Z,973
20190729T20Z,913
20190729T19Z,923
20190729T18Z,734
20190729T17Z,94
20190729T16Z,25
20190729T15Z,0
20190729T14Z,0
20190729T13Z,0
20190729T12Z,0
20190729T11Z,0
20190729T10Z,0
20190729T09Z,0
20190729T08Z,0
20190729T07Z,0
20190729T06Z,0
20190729T05Z,0
20190729T04Z,0
20190729T03Z,0
20190729T02Z,0
20190729T01Z,0
20190729T00Z,25
20190728T23Z,120
20190728T22Z,286
20190728T21Z,286
20190728T20Z,168
20190728T19Z,88
20190728T18Z,0
20190728T17Z,0
20190728T16Z,136
20190728T15Z,136
20190728T14Z,136
20190728T13Z,135
20190728T12Z,135
20190728T11Z,135
20190728T10Z,116
20190728T09Z,0
20190728T08Z,0
20190728T07Z,0
20190728T06Z,0
20190728T05Z,0
20190728T04Z,0
20190728T03Z,0
20190728T02Z,0
20190728T01Z,0
20190728T00Z,26
20190727T23Z,135
20190727T22Z,235
20190727T21Z,235
20190727T20Z,168
20190727T19Z,127
20190727T18Z,0
20190727T17Z,0
20190727T16Z,0
20190727T15Z,136
20190727T14Z,136
20190727T13Z,119
20190727T12Z,94
20190727T11Z,94
20190727T10Z,94
20190727T09Z,0
20190727T08Z,0
20190727T07Z,0
20190727T06Z,0
20190727T05Z,0
20190727T04Z,0
20190727T03Z,0
20190727T02Z,0
20190727T01Z,57
20190727T00Z,209
20190726T23Z,605
20190726T22Z,802
20190726T21Z,948
20190726T20Z,845
20190726T19Z,518
20190726T18Z,388
20190726T17Z,221
20190726T16Z,30
20190726T15Z,0
20190726T14Z,0
20190726T13Z,0
20190726T12Z,0
20190726T11Z,0
20190726T10Z,0
20190726T09Z,0
20190726T08Z,0
20190726T07Z,0
20190726T06Z,0
20190726T05Z,0
20190726T04Z,0
20190726T03Z,0
20190726T02Z,0
20190726T01Z,30
20190726T00Z,40
20190725T23Z,335
20190725T22Z,807
20190725T21Z,1066
20190725T20Z,1065
20190725T19Z,683
20190725T18Z,365
20190725T17Z,220
20190725T16Z,0
20190725T15Z,0
20190725T14Z,0
20190725T13Z,0
20190725T12Z,0
20190725T11Z,0
20190725T10Z,0
20190725T09Z,0
20190725T08Z,0
20190725T07Z,0
20190725T06Z,0
20190725T05Z,0
20190725T04Z,0
20190725T03Z,0
20190725T02Z,0
20190725T01Z,30
20190725T00Z,213
20190724T23Z,593
20190724T22Z,862
20190724T21Z,974
20190724T20Z,882
20190724T19Z,490
20190724T18Z,283
20190724T17Z,78
20190724T16Z,38
20190724T15Z,0
20190724T14Z,0
20190724T13Z,0
20190724T12Z,0
20190724T11Z,0
20190724T10Z,0
20190724T09Z,0
20190724T08Z,0
20190724T07Z,0
20190724T06Z,0
20190724T05Z,0
20190724T04Z,0
20190724T03Z,0
20190724T02Z,0
20190724T01Z,30
20190724T00Z,185
20190723T23Z,570
20190723T22Z,873
20190723T21Z,1059
20190723T20Z,1009
20190723T19Z,829
20190723T18Z,458
20190723T17Z,135
20190723T16Z,0
20190723T15Z,0
20190723T14Z,0
20190723T13Z,0
20190723T12Z,0
20190723T11Z,0
20190723T10Z,0
20190723T09Z,0
20190723T08Z,0
20190723T07Z,0
20190723T06Z,0
20190723T05Z,0
20190723T04Z,0
20190723T03Z,0
20190723T02Z,0
20190723T01Z,123
20190723T00Z,235
20190722T23Z,473
20190722T22Z,979
20190722T21Z,1051
20190722T20Z,898
20190722T19Z,739
20190722T18Z,523
20190722T17Z,305
20190722T16Z,0
20190722T15Z,0
20190722T14Z,0
20190722T13Z,0
20190722T12Z,0
20190722T11Z,0
20190722T10Z,0
20190722T09Z,0
20190722T08Z,0
20190722T07Z,0
20190722T06Z,0
20190722T05Z,0
20190722T04Z,0
20190722T03Z,0
20190722T02Z,0
20190722T01Z,93
20190722T00Z,170
20190721T23Z,372
20190721T22Z,553
20190721T21Z,494
20190721T20Z,401
20190721T19Z,332
20190721T18Z,247
20190721T17Z,105
20190721T16Z,0
20190721T15Z,0
20190721T14Z,0
20190721T13Z,0
20190721T12Z,0
20190721T11Z,0
20190721T10Z,0
20190721T09Z,0
20190721T08Z,0
20190721T07Z,0
20190721T06Z,0
20190721T05Z,0
20190721T04Z,0
20190721T03Z,0
20190721T02Z,92
20190721T01Z,93
20190721T00Z,185
20190720T23Z,364
20190720T22Z,467
20190720T21Z,467
20190720T20Z,493
20190720T19Z,438
20190720T18Z,279
20190720T17Z,105
20190720T16Z,0
20190720T15Z,0
20190720T14Z,0
20190720T13Z,0
20190720T12Z,0
20190720T11Z,0
20190720T10Z,0
20190720T09Z,0
20190720T08Z,0
20190720T07Z,0
20190720T06Z,0
20190720T05Z,0
20190720T04Z,0
20190720T03Z,0
20190720T02Z,40
20190720T01Z,30
20190720T00Z,111
