,coal,natural gas,nuclear,petroleum,other,solar,hydro,wind
20191217T06-05,31276,22224,13376,2587,545,0,766,4077
20191217T05-05,29574,21789,13374,2550,529,0,720,4343
20191217T04-05,29152,21853,13379,2553,534,0,707,4687
20191217T03-05,29547,21706,13376,2559,524,0,709,4986
20191217T02-05,30698,21810,13371,2618,527,0,719,4576
20191217T01-05,32867,21832,13380,2731,538,0,763,4337
20191217T00-05,36888,22657,13394,2835,530,0,798,4232
20191216T23-05,39712,23539,13401,3176,526,0,810,3977
20191216T22-05,41263,24520,13386,3796,539,1,964,4003
20191216T21-05,41558,25776,13355,4052,552,0,1100,3846
20191216T20-05,41930,26629,13333,4075,541,0,1598,3503
20191216T19-05,42003,26759,13324,3976,540,1,2101,2908
20191216T18-05,41152,26203,13321,3750,551,3,2018,2585
20191216T17-05,40646,25024,13307,3639,534,43,1138,2276
20191216T16-05,40389,25160,13303,3650,523,77,1061,1913
20191216T15-05,40427,25419,13296,3691,521,71,983,1671
20191216T14-05,40750,25623,13296,3717,517,60,1007,1487
20191216T13-05,40711,25652,13293,3684,519,54,1097,1439
20191216T12-05,40707,25660,13304,3699,515,42,1333,1524
20191216T11-05,40619,25469,13299,3645,532,27,1565,1485
20191216T10-05,40453,25164,13304,3555,548,10,1865,1353
20191216T09-05,40301,25015,13305,3483,549,2,1911,1319
20191216T08-05,38515,24220,13309,3232,542,0,1714,1194
20191216T07-05,35444,22917,13313,3101,517,0,883,1256
20191216T06-05,32486,21116,13315,2766,496,0,829,1430
20191216T05-05,31188,20309,13321,2595,495,0,755,1591
20191216T04-05,30559,20159,13319,2608,495,0,766,2287
20191216T03-05,30437,20110,13319,2592,522,0,766,2572
20191216T02-05,31392,20468,13321,2634,512,0,771,2440
20191216T01-05,32996,20899,13322,2642,494,0,786,2501
20191216T00-05,34733,21830,13321,2666,471,0,817,2571
20191215T23-05,36823,22493,13318,2842,478,0,819,2722
20191215T22-05,38968,23085,13318,3283,485,0,856,2593
20191215T21-05,39711,23505,13318,3600,482,0,1188,2551
20191215T20-05,39909,24236,13314,3553,493,0,1798,2234
20191215T19-05,39463,23941,13308,3484,536,0,2249,2057
20191215T18-05,37457,22601,13311,3377,493,5,1867,1975
20191215T17-05,36262,22017,13312,3356,493,37,1020,1877
20191215T16-05,35565,21848,13315,3217,488,58,895,1971
20191215T15-05,35287,21749,13321,3276,486,69,999,2003
20191215T14-05,35125,21830,13323,3227,495,68,970,2081
20191215T13-05,35023,22084,13321,3289,496,76,903,2118
20191215T12-05,35138,22084,13323,3269,496,65,981,2074
20191215T11-05,35594,22096,13319,3236,488,39,978,2107
20191215T10-05,35097,21869,13303,3223,491,17,897,2070
20191215T09-05,33761,21425,13309,3209,493,3,907,2073
20191215T08-05,31739,20826,13312,3102,495,0,891,2370
20191215T07-05,29669,20296,13322,2942,500,0,877,2611
20191215T06-05,28075,20009,13319,2622,491,0,866,2645
20191215T05-05,27264,20000,13318,2543,484,0,809,2987
20191215T04-05,26925,20008,13301,2376,493,0,813,3451
20191215T03-05,27267,20247,13327,2310,508,0,823,3763
20191215T02-05,27641,20341,13347,2327,505,0,824,4223
20191215T01-05,29007,20649,13291,2320,501,0,826,4778
20191215T00-05,30704,20782,13186,2296,490,0,845,5460
20191214T23-05,32347,21098,13161,2391,493,0,872,6283
20191214T22-05,33151,21198,13162,2905,494,0,978,6674
20191214T21-05,33829,21158,13155,3374,491,0,1114,6774
20191214T20-05,34878,21396,13154,3517,484,0,1094,6407
20191214T19-05,35315,21168,13152,3396,480,0,1057,6252
20191214T18-05,33248,20643,13156,3369,485,9,978,6239
20191214T17-05,31258,20006,13181,3070,483,61,934,6547
20191214T16-05,30456,19694,13181,2936,490,99,926,6873
20191214T15-05,30473,19785,13184,2893,490,97,900,7207
20191214T14-05,31206,19819,13219,2830,494,107,909,7599
20191214T13-05,32298,19982,13274,2886,492,104,933,7340
20191214T12-05,32907,20273,13277,2841,486,69,945,7484
20191214T11-05,32648,20514,13332,2768,492,34,942,8327
20191214T10-05,31893,20386,13337,2691,480,14,937,8644
20191214T09-05,30133,20028,13339,2648,481,3,1018,8761
20191214T08-05,27382,19397,13342,2471,479,0,908,9032
20191214T07-05,24900,18720,13341,2257,489,0,969,9306
20191214T06-05,23656,17575,13341,2044,468,0,1032,9373
20191214T05-05,23629,17662,13342,2165,476,0,1023,9217
20191214T04-05,23810,18220,13342,2198,475,0,849,8787
20191214T03-05,24795,18419,13341,2239,459,0,844,7848
20191214T02-05,26256,19027,13342,2069,478,0,844,7117
20191214T01-05,28044,19617,13337,2210,486,0,851,6750
20191214T00-05,30588,20652,13334,2576,474,0,863,6419
20191213T23-05,33477,21247,13335,2674,486,0,899,5788
20191213T22-05,36198,21968,13333,3053,483,0,981,5050
20191213T21-05,37915,22607,13330,3250,484,0,1017,4460
20191213T20-05,39645,23149,13326,3429,469,0,1209,3683
20191213T19-05,39619,23259,13332,3587,479,0,1838,3218
20191213T18-05,38252,23070,13332,3724,462,4,1818,2970
20191213T17-05,36820,22925,13332,3683,465,14,952,2644
20191213T16-05,37023,22731,13329,3566,462,22,979,2386
20191213T15-05,38548,22768,13334,3412,464,39,964,2063
20191213T14-05,39517,23091,13333,3409,469,58,965,1834
20191213T13-05,40444,23492,13334,3451,481,51,960,1812
20191213T12-05,41129,23942,13340,3544,499,45,1034,1894
20191213T11-05,41179,24301,13341,3492,500,33,1711,2033
20191213T10-05,40999,24647,13338,3498,496,15,1633,2308
20191213T09-05,41496,25142,13337,3624,493,2,1596,2432
20191213T08-05,39946,24382,13336,3410,490,0,1488,2502
20191213T07-05,37062,22690,13341,3038,490,0,954,2465
20191213T06-05,34164,21619,13348,2641,485,0,847,2573
20191213T05-05,31680,21289,13346,2553,475,0,798,2764
20191213T04-05,31174,21224,13352,2546,472,0,800,2896
20191213T03-05,31342,21076,13345,2552,504,0,803,3084
20191213T02-05,32839,21228,13343,2558,483,0,810,3194
20191213T01-05,35287,21834,13341,2624,488,0,819,3066
20191213T00-05,39924,23459,13329,3140,480,0,884,3387
20191212T23-05,40190,23629,13329,3140,480,0,886,3385
20191212T22-05,41406,23939,13325,3699,486,0,948,3955
20191212T21-05,42103,24234,13316,3676,497,0,1074,4714
20191212T20-05,41681,24447,13321,3613,502,0,1323,5233
20191212T19-05,41035,24327,13311,3512,499,0,1561,5572
20191212T18-05,38703,23774,13304,3316,504,12,1287,5919
20191212T17-05,36248,23332,13304,3112,497,36,930,6535
20191212T16-05,34949,22965,13311,3069,495,69,896,7722
20191212T15-05,34899,22890,13311,3069,492,100,892,8677
20191212T14-05,35366,22838,13319,3196,501,122,882,9271
20191212T13-05,36897,23062,13323,3485,491,104,963,9105
20191212T12-05,38375,23683,13317,3640,477,77,1137,9121
20191212T11-05,40690,24639,13317,3529,472,65,1247,8866
20191212T10-05,40934,25405,13319,3349,473,31,1974,9432
20191212T09-05,41947,26523,13321,3329,473,5,1865,9487
20191212T08-05,39828,26165,13322,3112,481,0,2061,9480
20191212T07-05,36423,23991,13324,2840,467,0,1411,9517
20191212T06-05,33502,22000,13328,2173,468,0,861,10211
20191212T05-05,31178,21510,13330,2465,459,0,847,10716
20191212T04-05,30432,21453,13328,2479,453,0,853,10836
20191212T03-05,30819,21712,13331,2479,461,0,874,10524
20191212T02-05,31511,21753,13328,2596,463,0,859,10904
20191212T01-05,33442,22274,13322,2740,478,0,859,11070
20191212T00-05,37678,24505,13318,3395,481,0,972,10781
20191211T23-05,37991,24587,13318,3395,481,0,972,10770
20191211T22-05,38890,26066,13320,3712,494,0,1337,9923
20191211T21-05,39655,26577,13322,3615,496,0,2046,8145
20191211T20-05,41362,26761,13324,3581,498,0,2170,6431
20191211T19-05,41793,26842,13330,3568,512,0,2483,4989
20191211T18-05,39688,25721,13340,3457,511,15,2238,3980
20191211T17-05,37942,25128,13394,3493,476,99,1192,3606
20191211T16-05,37714,25096,13405,3497,465,198,1289,3026
20191211T15-05,39171,25239,13408,3588,451,226,1334,2725
20191211T14-05,40633,25622,13410,3585,443,233,1163,2788
20191211T13-05,41719,26159,13416,3772,465,228,1061,3286
20191211T12-05,42017,27053,13420,3753,481,227,1201,4112
20191211T11-05,42365,27758,13413,3750,477,178,1384,5374
20191211T10-05,42368,28427,13416,3773,466,65,1665,6395
20191211T09-05,42712,28749,13412,3661,477,9,1949,7077
20191211T08-05,41254,27847,13414,3399,496,0,1866,7306
20191211T07-05,38484,24937,13424,2970,485,0,1174,7637
20191211T06-05,35957,22735,13427,2544,473,0,898,7569
20191211T05-05,34342,21657,13427,2449,464,0,892,7145
20191211T04-05,33766,21427,13428,2446,451,0,889,7001
20191211T03-05,34099,21517,13415,2475,445,0,889,6799
20191211T02-05,35229,21708,13403,2553,448,0,893,6828
20191211T01-05,36588,22383,13389,2684,449,0,888,6706
20191211T00-05,37949,22519,13379,2729,449,0,914,6977
20191210T23-05,40591,22845,13366,3035,447,0,1156,7031
20191210T22-05,42178,23710,13351,3530,466,0,1552,6565
20191210T21-05,42864,24445,13331,3664,462,0,2036,6270
20191210T20-05,43048,24972,13315,3675,465,0,2404,5872
20191210T19-05,42818,24777,13302,3622,461,0,2421,5513
20191210T18-05,40541,23176,13285,3389,474,5,2095,6181
20191210T17-05,38426,21768,13276,3105,489,43,1246,7324
20191210T16-05,37229,21036,13267,3032,504,74,1347,8058
20191210T15-05,37450,21333,13255,3129,495,95,1212,8333
20191210T14-05,37600,21511,13240,3252,496,107,1191,8324
20191210T13-05,38772,21486,13230,3249,487,102,1181,7766
20191210T12-05,40444,21435,13212,3241,498,66,1208,7183
20191210T11-05,40133,21491,13191,3092,497,35,1228,7343
20191210T10-05,39330,21765,13173,2976,506,10,1226,8432
20191210T09-05,38197,21405,13152,2969,487,1,1262,8623
20191210T08-05,36022,20835,13128,2800,464,0,1385,7922
20191210T07-05,32064,19128,13110,2451,453,0,1031,7631
20191210T06-05,27752,17984,13087,2034,446,0,922,7384
20191210T05-05,25802,17203,13060,1982,451,0,923,7120
20191210T04-05,25404,16526,13031,1970,447,0,924,7215
20191210T03-05,25954,16396,12941,2005,424,0,930,7627
20191210T02-05,26945,16265,12798,2012,432,0,968,8105
20191210T01-05,29772,16515,12765,2051,429,0,1000,8951
20191210T00-05,31613,16730,12927,2072,446,0,1207,10665
20191209T23-05,33341,17010,13153,2108,420,0,1235,11958
20191209T22-05,34999,17625,13137,2171,426,0,1265,12937
20191209T21-05,34899,18390,13133,2338,410,0,1256,13783
20191209T20-05,35358,18341,13123,2681,422,0,1241,14464
20191209T19-05,35338,18204,13108,2648,449,0,1504,14468
20191209T18-05,32854,17348,13088,2592,425,5,1611,14512
20191209T17-05,31303,16829,13040,2523,424,35,1060,14475
20191209T16-05,31031,16452,13027,2529,425,66,1030,14320
20191209T15-05,31206,16353,13025,2565,437,105,1159,14084
20191209T14-05,32151,16390,13028,2587,424,105,996,13691
20191209T13-05,32260,16567,13033,2394,433,85,953,13382
20191209T12-05,32068,16754,13036,2328,429,59,995,13521
20191209T11-05,32218,16605,13042,2328,426,43,1028,13175
20191209T10-05,32278,16945,13049,2385,434,15,1008,12446
20191209T09-05,33255,17232,13058,2276,438,2,1040,10890
20191209T08-05,32008,16953,13065,2007,429,0,1248,9008
20191209T07-05,29723,15927,13076,1776,440,0,1027,6127
20191209T06-05,26579,14582,13084,1651,425,0,941,4331
20191209T05-05,25356,14167,13093,1545,435,0,1063,3217
20191209T04-05,25205,14077,13098,1524,436,0,1039,2873
20191209T03-05,25293,14113,13106,1503,443,0,1074,2854
20191209T02-05,27012,14302,13110,1548,444,0,1086,2746
20191209T01-05,29120,14388,13101,1612,457,0,1074,3076
20191209T00-05,31743,15119,13086,1622,457,0,973,3532
20191208T23-05,33849,16164,13073,1632,466,0,998,3671
20191208T22-05,36565,16963,13052,1672,452,0,1052,3804
20191208T21-05,38114,18106,13036,1688,428,0,1148,3858
20191208T20-05,38328,18194,13022,1695,433,0,1646,4106
20191208T19-05,37998,18101,13013,1715,424,0,1868,4196
20191208T18-05,35935,17174,13004,1689,436,4,1459,4187
20191208T17-05,33439,16280,12997,1663,441,20,1011,4244
20191208T16-05,32461,16089,12996,1665,432,51,1005,4526
20191208T15-05,32155,16005,12999,1665,425,60,992,4882
20191208T14-05,32332,16083,12998,1665,441,69,966,5023
20191208T13-05,32466,16228,13012,1667,456,67,960,5415
20191208T12-05,31977,16112,13011,1669,450,71,955,6270
20191208T11-05,31686,15974,13006,1672,432,43,951,7546
20191208T10-05,30845,15540,12997,1669,438,21,952,8573
20191208T09-05,30013,14560,12992,1628,425,3,928,9413
20191208T08-05,28906,13522,12984,1291,427,0,897,10142
20191208T07-05,26306,12503,12976,1136,439,0,878,11502
20191208T06-05,24173,11907,12967,1046,433,0,874,13045
20191208T05-05,23429,11597,12957,953,443,0,844,13769
20191208T04-05,23857,11844,12950,989,442,0,842,13318
20191208T03-05,24389,11971,12935,1011,437,0,844,13186
20191208T02-05,24947,11878,12921,1029,435,0,842,13677
20191208T01-05,26388,12417,12908,1042,439,0,841,13899
20191208T00-05,28369,13596,12892,1087,433,0,895,14210
20191207T23-05,30294,14179,12877,1120,432,0,939,14484
20191207T22-05,31397,14801,12915,1160,434,0,971,14471
20191207T21-05,31593,15656,12917,1232,431,0,1000,14379
20191207T20-05,32229,16068,12898,1436,428,0,998,14188
20191207T19-05,31761,15982,12844,1470,424,0,1057,14191
20191207T18-05,29198,15764,12806,1462,426,7,1247,13079
20191207T17-05,27281,15220,12794,1411,415,27,993,12571
20191207T16-05,26783,15071,12783,1374,406,62,922,12322
20191207T15-05,27703,15206,12764,1343,419,91,905,12303
20191207T14-05,28667,15418,12749,1475,409,105,898,12176
20191207T13-05,30492,15824,12735,1722,417,115,888,11645
20191207T12-05,32390,16549,12700,1715,423,81,892,11050
20191207T11-05,33501,17044,12652,1724,408,63,1015,11484
20191207T10-05,34071,17362,12594,1687,414,30,1270,10826
20191207T09-05,33857,17755,12511,1563,431,2,995,10283
20191207T08-05,31447,16496,12427,1566,448,0,970,10426
20191207T07-05,29937,15612,12455,1470,439,0,916,9866
20191207T06-05,28470,14726,12434,1386,444,0,887,9446
20191207T05-05,27045,14449,12417,1282,452,0,853,9248
20191207T04-05,27085,14450,12427,1299,450,0,853,8910
20191207T03-05,27968,14526,12411,1356,446,0,855,8794
20191207T02-05,29313,14649,12345,1345,450,0,852,8831
20191207T01-05,31809,15618,12262,1347,449,0,873,8218
20191207T00-05,32750,17426,12422,1346,452,0,952,7995
20191206T23-05,34738,18755,12625,1465,452,0,1017,7338
20191206T22-05,36621,19464,12785,1838,460,0,1078,6846
20191206T21-05,37918,20237,12900,2123,445,0,1194,5972
20191206T20-05,39079,20437,12897,2392,442,0,1323,5079
20191206T19-05,39939,20760,12890,2387,443,0,1741,4034
20191206T18-05,38185,20471,12886,2316,444,12,1705,3393
20191206T17-05,36536,20058,12885,2304,452,104,1147,3342
20191206T16-05,35930,19975,12879,2138,456,156,1170,3799
20191206T15-05,36080,19833,12876,2176,479,182,1136,4044
20191206T14-05,36852,19804,12879,2180,445,202,1136,4001
20191206T13-05,37154,19920,12882,2202,444,195,1109,4103
20191206T12-05,37783,20096,12884,2233,452,175,1051,4310
20191206T11-05,37449,20020,12882,2183,440,126,1097,5276
20191206T10-05,36955,19835,12891,2168,483,33,1089,6476
20191206T09-05,35795,19698,12892,2169,479,2,1108,7952
20191206T08-05,32717,18900,12891,2019,469,0,1026,9591
20191206T07-05,27991,16867,12892,1699,435,0,984,10420
20191206T06-05,25170,14913,12888,1413,446,0,947,10317
20191206T05-05,23436,14067,12892,1279,445,0,825,10654
20191206T04-05,23271,13482,12891,1240,437,0,791,11234
20191206T03-05,23689,13535,12894,1273,445,0,791,11505
20191206T02-05,24598,13735,12893,1315,443,0,791,11839
20191206T01-05,26146,15116,12893,1428,452,0,823,12150
20191206T00-05,27679,16654,12889,1728,449,0,954,12473
20191205T23-05,30483,18147,12889,1856,462,0,992,12175
20191205T22-05,32994,19331,12888,2148,453,0,1050,11411
20191205T21-05,35504,19777,12890,2258,457,0,1087,10457
20191205T20-05,36797,20333,12890,2362,452,0,1014,9152
20191205T19-05,36241,20742,12892,2457,471,0,1381,8108
20191205T18-05,34475,20430,12891,2389,455,8,1234,6589
20191205T17-05,33141,20207,12897,2276,477,67,985,5704
20191205T16-05,32939,20048,12903,2330,458,125,1064,4947
20191205T15-05,33604,20086,12910,2209,455,150,1060,4841
20191205T14-05,33763,20116,12920,2191,448,194,1060,5210
20191205T13-05,34527,19898,12934,2203,457,192,1055,5830
20191205T12-05,34940,20365,12940,2283,463,145,985,6854
20191205T11-05,35549,20611,12952,2291,455,90,1081,8003
20191205T10-05,36763,20890,12951,2322,444,47,1363,8518
20191205T09-05,38063,21668,12963,2345,460,11,1366,8194
20191205T08-05,37148,21561,12968,2305,467,0,1393,7354
20191205T07-05,33838,20404,12984,2082,463,0,879,6019
20191205T06-05,30168,18989,12975,1610,454,0,865,5273
20191205T05-05,28971,18619,12954,1470,471,0,850,4276
20191205T04-05,28402,18680,12936,1460,487,0,913,4350
20191205T03-05,27956,18467,12919,1438,466,0,991,5092
20191205T02-05,28758,18599,12894,1659,466,0,990,4852
20191205T01-05,31284,18951,12873,1817,466,0,989,4404
20191205T00-05,34152,19248,12842,1926,463,0,989,3904
20191204T23-05,36557,19919,12805,1930,453,0,1026,3484
20191204T22-05,38047,20467,12884,2050,449,0,1042,4230
20191204T21-05,38384,20515,12890,2173,446,0,1169,5178
20191204T20-05,38024,20701,12879,2191,459,0,1390,5559
20191204T19-05,36888,20843,12876,2181,465,0,1387,5818
20191204T18-05,34003,20110,12871,2118,459,13,1309,6223
20191204T17-05,31434,19949,12856,2012,478,102,1046,6586
20191204T16-05,30830,19686,12840,1917,458,203,1065,6910
20191204T15-05,31561,19658,12817,2066,478,226,1041,6744
20191204T14-05,32276,19659,12805,2151,480,229,922,6505
20191204T13-05,33589,19927,12799,2231,466,240,1003,6665
20191204T12-05,34397,20024,12796,2232,468,234,960,7619
20191204T11-05,34037,20483,12787,2235,457,192,846,9805
20191204T10-05,34423,20588,12847,2259,453,90,914,12179
20191204T09-05,35083,20869,12890,2178,442,15,1241,13164
20191204T08-05,33620,20504,12890,2072,454,0,1370,13211
20191204T07-05,31111,18638,12783,1883,457,0,873,12896
20191204T06-05,27857,16434,12614,1722,463,0,915,12483
20191204T05-05,26429,15151,12518,1571,459,0,876,12798
20191204T04-05,26409,15000,12451,1548,456,0,808,13043
20191204T03-05,26846,15860,12273,1611,457,0,800,12793
20191204T02-05,27839,16132,12245,1626,451,0,820,12555
20191204T01-05,28598,18080,12177,1746,449,0,836,12077
20191204T00-05,28955,18919,12162,1870,455,0,967,13400
20191203T23-05,30731,20255,12160,2030,447,0,1006,13794
20191203T22-05,32209,21107,12169,2356,445,0,922,14247
20191203T21-05,33475,21488,12153,2406,439,0,883,14408
20191203T20-05,34064,21337,12047,2456,442,0,886,14062
20191203T19-05,33551,21154,11958,2451,453,0,1111,13252
20191203T18-05,32160,20773,11962,2553,452,14,993,11612
20191203T17-05,30666,19723,11957,2433,476,82,838,11484
20191203T16-05,30545,19769,11958,2423,481,169,798,11266
20191203T15-05,31196,20313,11959,2403,462,178,763,10670
20191203T14-05,32277,21303,11957,2448,434,175,783,9757
20191203T13-05,33446,21589,11958,2576,432,167,911,9265
20191203T12-05,35021,22330,11969,2657,436,150,974,8830
20191203T11-05,35728,23113,11971,2547,446,99,1077,9406
20191203T10-05,35899,23868,11978,2555,438,61,1424,9707
20191203T09-05,36263,24675,11969,2727,458,13,1919,9542
20191203T08-05,35016,24148,11975,2730,459,0,1858,9660
20191203T07-05,32849,22527,11976,2578,440,0,924,9117
20191203T06-05,30671,20687,11982,2295,426,0,903,8582
20191203T05-05,29000,20088,11980,2169,435,0,902,8117
20191203T04-05,28272,19879,11985,2159,460,0,906,8286
20191203T03-05,27749,19683,11985,2160,452,0,908,9002
20191203T02-05,28272,19492,11982,2148,451,0,910,9851
20191203T01-05,29643,19860,11978,2185,450,0,912,10197
20191203T00-05,31780,21669,11978,2391,443,0,826,10793
20191202T23-05,34051,22971,11972,2480,451,0,838,10994
20191202T22-05,35558,24256,11971,2812,457,0,894,10787
20191202T21-05,36464,24792,11974,2964,479,0,1185,10263
20191202T20-05,37922,24895,11969,2981,471,0,1252,8863
20191202T19-05,37742,24643,11964,2888,462,0,1462,7830
20191202T18-05,36171,23977,11967,2816,464,11,1400,6537
20191202T17-05,35486,23947,11972,2687,469,54,811,5414
20191202T16-05,35297,23934,11972,2684,463,113,780,4922
20191202T15-05,36396,23939,11969,2713,467,148,773,4417
20191202T14-05,37414,24509,11972,2834,479,153,787,3707
20191202T13-05,38050,25447,11969,2945,495,140,799,3532
