,coal,natural gas,other,solar,hydro,wind
20191015T11Z,642,1094,218,4,148,0
20191015T10Z,642,1111,217,4,147,0
20191015T09Z,642,1202,217,4,146,1
20191015T08Z,642,1308,219,3,146,2
20191015T07Z,689,1365,254,3,147,2
20191015T06Z,890,1491,259,3,147,4
20191015T05Z,891,1475,261,3,145,6
20191015T04Z,890,1473,261,3,294,15
20191015T03Z,889,1548,261,3,389,16
20191015T02Z,890,1620,262,4,363,5
20191015T01Z,807,1618,261,168,306,0
20191015T00Z,642,1416,261,606,146,0
20191014T23Z,642,1174,221,876,146,1
20191014T22Z,641,947,216,977,145,1
20191014T21Z,643,798,216,1023,144,10
20191014T20Z,643,700,216,1024,143,31
20191014T19Z,643,662,216,1037,143,59
20191014T18Z,643,656,216,1018,143,20
20191014T17Z,643,619,218,913,143,25
20191014T16Z,644,818,248,606,143,35
20191014T15Z,711,979,251,149,145,68
20191014T14Z,701,979,254,1,146,76
20191014T13Z,713,895,250,0,146,80
20191014T12Z,643,836,218,0,146,106
20191014T11Z,643,836,217,0,146,105
20191014T10Z,642,911,216,3,146,123
20191014T09Z,641,989,219,3,146,117
20191014T08Z,642,1044,250,3,146,111
20191014T07Z,641,1220,220,3,146,115
20191014T06Z,642,1368,221,3,152,141
20191014T05Z,724,1471,247,3,335,134
20191014T04Z,872,1432,249,3,343,168
20191014T03Z,929,1350,249,3,354,130
20191014T02Z,926,1222,249,4,357,105
20191014T01Z,752,975,248,176,363,154
20191014T00Z,644,837,218,621,161,154
20191013T23Z,643,591,216,891,150,132
20191013T22Z,643,439,216,993,150,156
20191013T21Z,643,348,216,1032,150,145
20191013T20Z,643,343,216,1030,150,92
20191013T19Z,644,343,216,1044,151,7
20191013T18Z,644,343,216,1016,150,1
20191013T17Z,644,343,216,947,150,0
20191013T16Z,644,507,215,641,149,3
20191013T15Z,671,794,217,168,149,8
20191013T14Z,834,849,246,4,149,2
20191013T13Z,708,839,244,3,149,4
20191013T12Z,680,838,216,3,150,17
20191013T11Z,645,795,215,3,149,5
20191013T10Z,654,826,215,3,148,0
20191013T09Z,739,838,215,3,148,0
20191013T08Z,835,838,216,3,148,0
20191013T07Z,941,967,217,3,148,0
20191013T06Z,941,1287,217,3,151,0
20191013T05Z,1073,1381,218,3,149,0
20191013T04Z,1156,1383,227,3,148,0
20191013T03Z,1160,1382,228,3,160,0
20191013T02Z,1007,1379,228,4,330,5
20191013T01Z,910,1298,220,197,334,15
20191013T00Z,662,969,219,652,337,7
20191012T23Z,644,669,218,900,361,0
20191012T22Z,644,629,218,967,168,0
20191012T21Z,643,542,217,994,151,0
20191012T20Z,642,458,218,970,151,0
20191012T19Z,640,404,218,953,150,0
20191012T18Z,640,518,217,946,150,0
20191012T17Z,641,540,217,858,150,0
20191012T16Z,643,742,217,574,148,0
20191012T15Z,644,812,217,155,147,0
20191012T14Z,643,1028,223,5,141,0
20191012T13Z,644,1025,218,4,123,0
20191012T12Z,643,1022,218,4,122,0
20191012T11Z,642,1012,219,4,122,0
20191012T10Z,642,991,234,4,98,0
20191012T09Z,712,1122,234,4,18,0
20191012T08Z,739,1223,234,4,18,0
20191012T07Z,780,1291,247,4,18,0
20191012T06Z,797,1341,278,4,18,0
20191012T05Z,818,1681,297,5,35,0
20191012T04Z,925,1883,310,5,239,4
20191012T03Z,1019,1880,316,5,225,18
20191012T02Z,1062,1880,310,3,205,40
20191012T01Z,942,1879,302,59,40,50
20191012T00Z,743,1877,276,233,18,65
20191011T23Z,640,1875,273,390,18,80
20191011T22Z,641,1874,266,502,18,72
20191011T21Z,642,1865,269,536,18,47
20191011T20Z,644,1786,278,530,18,36
20191011T19Z,645,1592,287,510,18,25
20191011T18Z,645,1407,276,593,32,13
20191011T17Z,644,1014,275,853,40,2
20191011T16Z,684,1050,275,556,25,5
20191011T15Z,926,1236,284,121,18,11
20191011T14Z,865,1244,254,5,18,6
20191011T13Z,665,1239,248,4,18,3
20191011T12Z,643,1238,218,4,18,0
20191011T11Z,643,1238,217,4,18,0
20191011T10Z,645,1230,221,4,18,1
20191011T09Z,644,1173,250,4,53,4
20191011T08Z,643,1230,250,4,141,11
20191011T07Z,642,1530,251,4,141,19
20191011T06Z,731,1496,253,3,159,73
20191011T05Z,1021,1329,251,4,343,104
20191011T04Z,1090,1322,222,3,397,102
20191011T03Z,1230,1316,221,3,397,113
20191011T02Z,1216,1316,221,4,399,106
20191011T01Z,972,1237,221,219,393,83
20191011T00Z,663,1118,217,727,192,88
20191010T23Z,641,828,217,1003,149,112
20191010T22Z,640,763,232,1109,147,142
20191010T21Z,642,685,222,1114,147,168
20191010T20Z,642,749,218,1100,147,146
20191010T19Z,642,686,217,1106,147,157
20191010T18Z,643,686,216,1118,148,150
20191010T17Z,643,687,216,1009,149,132
20191010T16Z,644,764,223,653,149,78
20191010T15Z,808,971,252,170,150,69
20191010T14Z,997,1002,252,4,150,61
20191010T13Z,889,958,252,2,150,46
20191010T12Z,644,898,248,2,150,70
20191010T11Z,641,825,218,3,150,146
20191010T10Z,641,956,217,3,150,195
20191010T09Z,641,949,217,2,150,171
20191010T08Z,640,1005,217,2,150,201
20191010T07Z,687,1008,219,2,148,270
20191010T06Z,982,1007,248,2,148,305
20191010T05Z,1036,1008,248,2,324,229
20191010T04Z,1171,1012,248,2,393,266
20191010T03Z,1191,1013,253,2,400,315
20191010T02Z,1250,1012,249,6,402,343
20191010T01Z,941,1011,247,211,395,324
20191010T00Z,645,924,217,666,183,328
20191009T23Z,642,759,215,917,150,337
20191009T22Z,642,673,216,1016,150,336
20191009T21Z,641,616,217,1062,151,340
20191009T20Z,642,617,217,1070,151,335
20191009T19Z,643,629,217,1060,150,256
20191009T18Z,644,620,216,1017,150,296
20191009T17Z,644,620,216,950,150,273
20191009T16Z,725,709,221,656,150,255
20191009T15Z,873,717,249,176,150,295
20191009T14Z,984,711,250,4,149,327
20191009T13Z,828,711,250,2,149,327
20191009T12Z,645,584,220,3,150,318
20191009T11Z,642,549,218,3,148,339
20191009T10Z,641,589,218,2,149,340
20191009T09Z,641,726,218,2,151,287
20191009T08Z,640,887,218,3,151,258
20191009T07Z,644,938,220,3,150,272
20191009T06Z,770,956,251,2,243,311
20191009T05Z,982,955,251,2,372,290
20191009T04Z,1243,953,251,3,376,339
20191009T03Z,1477,953,249,3,376,339
20191009T02Z,1659,953,223,6,361,351
20191009T01Z,1673,955,249,218,354,286
20191009T00Z,1280,954,244,646,145,264
20191008T23Z,1021,954,241,875,145,236
20191008T22Z,888,954,217,985,145,134
20191008T21Z,731,828,231,1030,143,128
20191008T20Z,645,697,217,1033,142,154
20191008T19Z,646,615,217,1043,141,146
20191008T18Z,646,585,217,1029,142,67
20191008T17Z,645,544,217,939,140,40
20191008T16Z,646,680,219,654,140,47
20191008T15Z,825,1016,248,190,140,62
20191008T14Z,844,986,250,5,140,76
20191008T13Z,648,863,242,3,142,68
20191008T12Z,644,781,218,3,143,50
20191008T11Z,642,700,218,3,144,65
20191008T10Z,641,786,218,3,145,53
20191008T09Z,641,835,218,3,146,56
20191008T08Z,651,933,221,4,144,50
20191008T07Z,858,960,249,4,144,28
20191008T06Z,1235,960,267,4,143,24
20191008T05Z,1387,961,269,4,287,24
20191008T04Z,1575,1065,304,4,392,28
20191008T03Z,1740,1067,278,5,392,41
20191008T02Z,1707,1065,281,8,388,68
20191008T01Z,1647,1058,312,234,399,37
20191008T00Z,1335,1052,305,674,216,27
20191007T23Z,1296,951,303,881,148,34
20191007T22Z,1107,948,264,984,148,12
20191007T21Z,895,939,231,1048,147,6
20191007T20Z,680,945,217,1043,147,1
20191007T19Z,717,769,217,1056,146,0
20191007T18Z,676,693,218,1047,146,0
20191007T17Z,645,595,217,960,146,0
20191007T16Z,649,670,219,692,147,0
20191007T15Z,894,964,252,217,151,0
20191007T14Z,923,960,254,23,152,0
20191007T13Z,648,779,255,21,152,0
20191007T12Z,644,769,252,21,152,0
20191007T11Z,643,769,250,21,152,0
20191007T10Z,644,769,250,21,152,0
20191007T09Z,643,786,251,21,152,0
20191007T08Z,641,853,251,21,152,0
20191007T07Z,650,1090,252,21,152,0
20191007T06Z,691,1293,252,21,203,0
20191007T05Z,645,1420,261,21,364,0
20191007T04Z,849,1549,262,21,404,6
20191007T03Z,1159,1545,262,21,390,23
20191007T02Z,1180,1523,263,25,384,50
20191007T01Z,1141,1265,264,263,285,46
20191007T00Z,824,974,280,699,155,33
20191006T23Z,799,659,268,932,154,26
20191006T22Z,717,460,268,1033,150,29
20191006T21Z,656,241,268,1059,150,36
20191006T20Z,644,212,267,1049,151,43
20191006T19Z,643,218,253,1056,151,65
20191006T18Z,643,204,217,1056,150,56
20191006T17Z,645,190,217,970,151,36
20191006T16Z,645,190,218,675,151,14
20191006T15Z,645,450,246,222,152,9
20191006T14Z,645,619,248,23,151,25
20191006T13Z,645,597,248,21,151,46
20191006T12Z,645,521,248,21,150,64
20191006T11Z,644,519,248,21,150,84
20191006T10Z,644,520,248,21,151,123
20191006T09Z,641,601,247,21,151,128
20191006T08Z,640,769,248,21,150,100
20191006T07Z,641,1121,252,21,150,110
20191006T06Z,781,1268,253,21,153,125
20191006T05Z,879,1272,253,21,153,71
20191006T04Z,943,1264,278,21,319,95
20191006T03Z,1052,1544,302,21,360,51
20191006T02Z,1116,1399,303,23,349,48
20191006T01Z,964,1222,300,264,190,11
20191006T00Z,688,1003,258,700,154,1
20191005T23Z,643,722,241,928,153,1
20191005T22Z,643,519,223,1023,151,1
20191005T21Z,644,390,217,1051,151,1
20191005T20Z,644,346,218,1048,151,0
20191005T19Z,643,339,218,1056,151,1
20191005T18Z,643,336,217,1014,151,1
20191005T17Z,644,335,217,969,151,0
20191005T16Z,644,390,219,706,151,0
20191005T15Z,644,755,249,227,151,1
20191005T14Z,645,793,254,23,151,10
20191005T13Z,645,793,251,21,151,15
20191005T12Z,645,796,249,21,151,17
20191005T11Z,645,794,221,21,152,23
20191005T10Z,645,792,221,21,152,62
20191005T09Z,642,818,250,21,152,68
20191005T08Z,641,926,251,21,152,51
20191005T07Z,639,1096,250,21,151,50
20191005T06Z,641,1294,254,21,204,91
20191005T05Z,643,1296,254,21,354,221
20191005T04Z,748,1192,254,21,352,283
20191005T03Z,1075,1084,253,21,372,282
20191005T02Z,974,1061,229,28,384,270
20191005T01Z,656,870,254,283,388,311
20191005T00Z,644,776,219,713,223,223
20191004T23Z,643,631,217,935,153,107
20191004T22Z,642,302,217,1025,150,140
20191004T21Z,642,208,217,1060,151,263
20191004T20Z,644,217,217,1073,152,279
20191004T19Z,645,188,218,1034,152,314
20191004T18Z,645,188,218,983,152,348
20191004T17Z,645,190,216,909,152,276
20191004T16Z,645,345,220,707,152,199
20191004T15Z,760,566,254,228,151,189
20191004T14Z,1043,560,256,24,151,182
20191004T13Z,776,477,254,21,150,142
20191004T12Z,668,476,218,21,150,120
20191004T11Z,644,475,219,21,150,105
20191004T10Z,643,421,219,21,150,145
20191004T09Z,642,552,218,21,149,157
20191004T08Z,641,793,220,21,150,155
20191004T07Z,640,855,219,21,151,157
20191004T06Z,642,959,250,21,256,184
20191004T05Z,643,1058,253,21,342,206
20191004T04Z,651,1261,254,21,354,209
20191004T03Z,811,1262,254,21,344,207
20191004T02Z,744,1240,257,29,373,270
20191004T01Z,642,957,256,287,290,327
20191004T00Z,642,754,218,723,153,323
20191003T23Z,642,465,215,945,152,298
20191003T22Z,644,374,215,1039,150,273
20191003T21Z,644,358,218,1071,149,189
20191003T20Z,645,359,218,1065,149,161
20191003T19Z,644,360,218,1076,147,65
20191003T18Z,644,359,217,1070,149,5
20191003T17Z,644,359,217,993,149,0
20191003T16Z,643,453,219,729,152,0
20191003T15Z,643,906,254,243,154,1
20191003T14Z,643,961,256,24,154,0
20191003T13Z,644,760,254,21,153,0
20191003T12Z,643,762,222,21,155,0
20191003T11Z,641,729,221,21,156,0
20191003T10Z,641,760,220,21,155,0
20191003T09Z,642,816,219,21,155,0
20191003T08Z,644,927,223,21,153,0
20191003T07Z,683,1034,251,21,153,0
20191003T06Z,679,1160,254,21,463,1
20191003T05Z,726,1158,253,21,547,6
20191003T04Z,898,1158,224,21,392,27
20191003T03Z,950,1157,254,21,385,49
20191003T02Z,1011,1159,238,30,387,42
20191003T01Z,840,1124,254,313,350,16
20191003T00Z,643,943,217,744,138,2
20191002T23Z,643,729,215,961,70,0
20191002T22Z,642,643,216,1058,70,3
20191002T21Z,642,569,215,1077,68,5
20191002T20Z,642,448,215,1072,69,12
20191002T19Z,643,462,215,1080,69,14
20191002T18Z,642,387,215,1081,68,10
20191002T17Z,643,355,215,1003,69,3
20191002T16Z,642,389,217,736,70,0
20191002T15Z,661,743,249,248,70,0
20191002T14Z,862,831,252,24,66,0
20191002T13Z,692,700,251,21,110,0
20191002T12Z,643,576,250,21,152,0
20191002T11Z,641,601,221,21,152,0
20191002T10Z,641,588,220,21,152,2
20191002T09Z,640,662,222,21,152,2
20191002T08Z,641,859,250,21,152,14
20191002T07Z,643,964,255,21,174,35
20191002T06Z,787,964,256,21,370,34
20191002T05Z,837,963,255,21,426,45
20191002T04Z,895,961,256,21,554,64
20191002T03Z,932,960,256,21,613,73
20191002T02Z,923,876,256,33,617,88
20191002T01Z,743,628,250,327,548,59
20191002T00Z,650,481,219,770,260,68
20191001T23Z,644,474,217,984,152,111
20191001T22Z,643,476,217,1063,124,57
20191001T21Z,643,452,218,1081,63,35
20191001T20Z,643,443,218,1081,67,32
20191001T19Z,644,444,217,1090,67,27
20191001T18Z,645,436,217,1088,61,34
20191001T17Z,644,432,217,1003,62,39
20191001T16Z,666,443,220,732,68,58
20191001T15Z,1015,573,253,247,68,52
20191001T14Z,1019,575,254,25,64,67
20191001T13Z,738,528,253,21,125,82
20191001T12Z,693,474,221,21,152,88
20191001T11Z,661,472,220,21,153,102
20191001T10Z,680,470,219,21,152,123
20191001T09Z,676,531,220,21,152,137
20191001T08Z,640,721,221,21,203,79
20191001T07Z,678,722,247,21,535,85
20191001T06Z,699,721,256,21,542,60
20191001T05Z,673,720,250,21,524,72
20191001T04Z,875,816,252,21,559,116
20191001T03Z,973,819,222,21,617,134
20191001T02Z,948,798,226,34,565,156
20191001T01Z,697,530,245,339,390,229
20191001T00Z,646,498,218,785,88,200
20190930T23Z,646,497,215,1002,82,211
20190930T22Z,646,498,216,1092,81,191
20190930T21Z,647,497,216,1106,82,89
20190930T20Z,647,497,215,1100,82,114
20190930T19Z,647,493,216,1101,82,88
20190930T18Z,647,485,215,1101,82,69
20190930T17Z,647,466,218,943,83,65
20190930T16Z,646,499,249,685,83,53
20190930T15Z,646,883,249,248,83,38
20190930T14Z,647,965,225,7,72,31
20190930T13Z,648,958,253,3,132,34
20190930T12Z,684,958,246,3,150,28
20190930T11Z,654,957,219,3,149,28
20190930T10Z,669,960,218,3,149,23
20190930T09Z,644,960,218,3,147,55
20190930T08Z,679,959,220,3,147,85
20190930T07Z,641,957,251,3,151,151
20190930T06Z,643,988,253,4,272,176
20190930T05Z,683,1220,249,3,349,175
20190930T04Z,779,1255,252,4,412,93
20190930T03Z,785,1252,248,4,551,122
20190930T02Z,756,1201,248,20,371,185
20190930T01Z,642,594,246,337,407,210
20190930T00Z,642,274,215,792,275,259
20190929T23Z,641,218,214,1015,149,263
20190929T22Z,641,202,214,1106,147,287
20190929T21Z,642,198,214,1120,146,337
20190929T20Z,642,198,215,1112,147,357
20190929T19Z,642,198,215,1113,147,360
20190929T18Z,642,197,214,1101,147,358
20190929T17Z,641,197,214,1027,147,363
20190929T16Z,641,196,214,743,148,324
20190929T15Z,642,437,216,241,148,256
20190929T14Z,641,543,246,8,148,260
20190929T13Z,640,543,246,3,148,297
20190929T12Z,641,544,216,4,147,328
20190929T11Z,642,543,218,4,147,346
20190929T10Z,642,549,250,4,147,369
20190929T09Z,642,698,251,4,147,333
20190929T08Z,640,730,250,3,147,359
20190929T07Z,640,807,250,4,148,373
20190929T06Z,652,913,250,3,147,382
20190929T05Z,740,952,250,3,171,307
20190929T04Z,760,951,250,3,354,319
20190929T03Z,770,951,250,4,365,350
20190929T02Z,730,712,250,21,320,360
20190929T01Z,641,466,250,340,148,366
20190929T00Z,641,235,215,767,148,369
20190928T23Z,641,217,213,987,148,369
20190928T22Z,639,219,213,1070,148,370
20190928T21Z,638,219,214,1084,148,363
20190928T20Z,638,219,214,1083,147,345
20190928T19Z,640,220,213,1096,147,351
20190928T18Z,641,202,214,1048,147,355
20190928T17Z,641,208,216,985,147,334
20190928T16Z,642,454,223,698,147,224
20190928T15Z,642,608,249,218,147,204
20190928T14Z,643,739,250,6,147,261
20190928T13Z,643,721,249,3,147,288
20190928T12Z,642,687,249,3,147,295
20190928T11Z,642,688,249,3,147,315
20190928T10Z,644,688,250,3,147,334
20190928T09Z,642,758,249,3,147,350
20190928T08Z,641,939,249,3,147,358
20190928T07Z,644,1115,249,3,147,367
20190928T06Z,658,1194,253,3,147,326
20190928T05Z,728,1180,249,3,187,319
20190928T04Z,807,1315,220,3,334,320
20190928T03Z,1008,1220,218,3,331,350
20190928T02Z,979,1010,223,21,369,339
20190928T01Z,674,956,250,311,217,332
20190928T00Z,639,842,215,750,147,343
20190927T23Z,637,743,214,952,147,276
20190927T22Z,638,708,214,1037,147,176
20190927T21Z,640,687,214,1060,150,168
20190927T20Z,640,656,214,1059,151,188
20190927T19Z,640,631,215,1044,151,225
20190927T18Z,641,562,214,1009,148,282
20190927T17Z,641,552,217,925,144,309
20190927T16Z,641,606,218,675,144,258
20190927T15Z,733,905,249,219,143,218
20190927T14Z,826,864,251,7,144,225
20190927T13Z,643,768,249,3,144,275
20190927T12Z,642,717,220,4,143,334
20190927T11Z,641,711,219,4,144,370
20190927T10Z,640,775,219,3,144,368
20190927T09Z,640,797,220,3,145,374
20190927T08Z,684,790,246,4,145,387
20190927T07Z,785,936,222,3,147,375
20190927T06Z,787,1040,249,3,245,367
20190927T05Z,794,1109,247,3,396,329
20190927T04Z,1075,1189,219,4,517,324
20190927T03Z,1114,1294,217,3,546,334
20190927T02Z,986,1258,217,21,556,289
20190927T01Z,691,1141,218,327,518,234
20190927T00Z,640,1137,218,670,174,72
20190926T23Z,640,1084,245,695,154,60
20190926T22Z,640,1102,246,640,154,92
20190926T21Z,642,1138,246,580,154,107
20190926T20Z,643,1138,245,593,224,98
20190926T19Z,688,1144,223,606,249,43
20190926T18Z,723,1147,226,538,264,15
20190926T17Z,642,1147,219,647,154,0
20190926T16Z,645,1119,218,419,154,1
20190926T15Z,910,1142,244,166,154,1
20190926T14Z,940,1096,231,4,152,0
20190926T13Z,818,1034,222,2,150,0
20190926T12Z,691,1034,219,3,151,0
20190926T11Z,736,1033,219,4,151,0
20190926T10Z,737,1032,218,3,150,0
20190926T09Z,886,1033,224,4,149,3
20190926T08Z,1025,1046,251,3,151,27
20190926T07Z,1137,1225,250,3,148,29
20190926T06Z,1376,1263,234,4,176,50
20190926T05Z,1358,1264,223,3,478,91
20190926T04Z,1321,1266,226,3,630,112
20190926T03Z,1485,1311,235,3,541,72
20190926T02Z,1697,1311,235,25,633,58
20190926T01Z,1785,1308,226,292,584,73
20190926T00Z,1776,1308,227,732,355,69
20190925T23Z,1718,1310,245,880,278,93
20190925T22Z,1373,1342,225,914,148,120
20190925T21Z,923,1340,250,968,148,99
20190925T20Z,739,1229,222,1055,148,88
20190925T19Z,665,1108,216,1034,148,85
20190925T18Z,643,1002,215,930,149,92
20190925T17Z,643,918,215,870,148,57
20190925T16Z,679,975,218,691,148,17
20190925T15Z,932,1036,249,226,149,3
20190925T14Z,976,1033,250,5,149,1
20190925T13Z,667,969,248,3,148,2
20190925T12Z,641,812,220,3,148,10
20190925T11Z,640,794,219,4,149,20
20190925T10Z,640,916,219,3,148,11
20190925T09Z,666,1017,219,4,148,10
20190925T08Z,801,1050,221,3,148,18
20190925T07Z,893,1322,249,3,151,20
20190925T06Z,958,1512,265,3,233,56
20190925T05Z,921,1511,265,4,496,68
20190925T04Z,892,1514,265,3,608,70
20190925T03Z,900,1662,253,3,651,67
20190925T02Z,1098,1722,245,29,638,89
20190925T01Z,1002,1645,269,372,646,127
20190925T00Z,951,1549,310,782,588,138
20190924T23Z,896,1459,288,978,303,183
20190924T22Z,772,1280,273,1069,151,185
20190924T21Z,657,1237,234,1090,152,167
20190924T20Z,643,1065,216,1082,151,161
20190924T19Z,643,1038,222,1089,152,108
20190924T18Z,643,1006,214,939,153,88
20190924T17Z,643,818,215,843,151,32
20190924T16Z,643,797,217,697,152,6
20190924T15Z,764,912,245,248,151,16
20190924T14Z,788,834,247,5,150,49
20190924T13Z,657,789,219,0,149,48
20190924T12Z,640,682,219,0,149,37
20190924T11Z,640,645,218,0,150,30
20190924T10Z,640,811,218,0,150,22
20190924T09Z,642,939,219,0,150,25
20190924T08Z,660,1091,220,0,150,32
20190924T07Z,994,1142,252,0,150,42
20190924T06Z,1111,1144,261,0,205,59
20190924T05Z,1003,1144,258,0,379,117
20190924T04Z,1001,1174,255,0,545,123
20190924T03Z,1060,1323,231,0,622,127
20190924T02Z,964,1325,246,107,654,156
20190924T01Z,898,1326,261,359,652,108
20190924T00Z,898,1363,250,709,327,36
20190923T23Z,897,1456,254,897,222,26
20190923T22Z,910,1427,261,759,264,27
20190923T21Z,896,1280,251,871,148,34
20190923T20Z,881,1248,217,909,148,39
20190923T19Z,730,1049,215,895,149,60
20190923T18Z,642,942,220,893,149,77
20190923T17Z,641,809,218,839,149,47
20190923T16Z,642,810,247,605,149,61
20190923T15Z,642,989,252,260,148,76
20190923T14Z,642,1040,254,8,148,83
20190923T13Z,642,1041,263,0,148,48
20190923T12Z,642,958,253,0,148,42
20190923T11Z,640,1030,218,0,148,57
20190923T10Z,638,1081,218,0,148,51
20190923T09Z,638,1240,220,0,148,61
20190923T08Z,639,1406,255,0,149,108
20190923T07Z,641,1518,260,0,150,119
20190923T06Z,869,1572,261,0,150,94
20190923T05Z,1332,1539,256,0,212,104
20190923T04Z,1545,1701,229,0,341,67
20190923T03Z,1617,1799,225,0,379,82
20190923T02Z,1492,1673,221,32,379,120
20190923T01Z,1364,1676,243,337,335,94
20190923T00Z,1171,1482,245,380,179,89
20190922T23Z,977,1308,245,618,298,63
20190922T22Z,667,1122,242,798,180,40
20190922T21Z,650,930,233,804,151,38
20190922T20Z,642,656,216,897,151,16
20190922T19Z,642,486,217,973,151,2
20190922T18Z,642,551,216,963,151,0
20190922T17Z,642,509,216,830,150,0
20190922T16Z,642,488,215,590,150,0
20190922T15Z,642,586,218,254,151,0
20190922T14Z,643,772,245,8,150,0
20190922T13Z,642,966,246,0,151,0
20190922T12Z,642,977,245,0,151,0
20190922T11Z,641,979,245,0,151,0
20190922T10Z,642,1031,245,0,151,0
20190922T09Z,642,1148,245,0,151,0
20190922T08Z,694,1280,257,0,151,0
20190922T07Z,788,1407,255,0,151,0
20190922T06Z,788,1647,260,0,150,0
20190922T05Z,835,1836,220,0,150,0
20190922T04Z,893,2036,219,0,151,3
20190922T03Z,894,2084,219,0,150,20
20190922T02Z,892,2064,226,39,149,17
20190922T01Z,766,1764,259,399,150,17
20190922T00Z,641,1452,250,792,150,16
20190921T23Z,640,1067,239,972,263,9
20190921T22Z,641,651,216,1060,375,8
20190921T21Z,642,492,215,1073,274,14
20190921T20Z,641,436,215,1068,150,14
20190921T19Z,642,301,216,1078,151,18
20190921T18Z,639,283,215,1017,151,25
20190921T17Z,640,283,215,860,151,22
20190921T16Z,640,283,215,712,152,12
20190921T15Z,640,545,218,273,152,1
20190921T14Z,640,765,249,8,151,5
20190921T13Z,640,935,250,0,151,1
20190921T12Z,639,870,248,0,150,2
20190921T11Z,638,893,219,0,150,4
20190921T10Z,637,934,220,0,150,14
20190921T09Z,635,1038,248,0,216,22
20190921T08Z,636,1038,249,0,340,34
20190921T07Z,638,1035,255,0,484,54
20190921T06Z,641,1137,256,0,534,103
20190921T05Z,748,1067,223,0,546,158
20190921T04Z,891,1159,231,0,567,198
20190921T03Z,920,1435,219,0,564,216
20190921T02Z,994,1433,218,40,592,93
20190921T01Z,847,1162,221,394,568,38
20190921T00Z,664,1035,235,785,376,19
20190920T23Z,639,1038,234,971,262,11
20190920T22Z,640,976,216,1064,146,9
20190920T21Z,640,902,216,1078,147,8
20190920T20Z,640,913,216,1075,147,16
20190920T19Z,640,824,215,1086,147,13
20190920T18Z,640,765,215,1089,147,7
20190920T17Z,641,766,215,998,146,0
